Strike price,Date ,Close,Expiration
10600,25-01-19,30.25,6
10600,28-01-19,47.65,3
10600,29-01-19,33.6,2
10600,30-01-19,23.05,1
10600,31-01-19,0.05,0
10650,19-12-18,82.05,43
10650,20-12-18,81.4,42
10650,21-12-18,152.4,41
10650,24-12-18,166.05,38
10650,26-12-18,147.25,36
10650,27-12-18,140.75,35
10650,28-12-18,99.6,34
10650,31-12-18,98.6,31
10650,01-01-19,79.55,30
10650,02-01-19,116.25,29
10650,03-01-19,156.9,28
10650,04-01-19,125.65,27
10650,07-01-19,112.05,24
10650,08-01-19,90.9,23
10650,09-01-19,75.55,22
10650,10-01-19,75.7,21
10650,11-01-19,78.1,20
10650,14-01-19,95.5,17
10650,15-01-19,50.25,16
10650,16-01-19,48.05,15
10650,17-01-19,40.95,14
10650,18-01-19,36.15,13
10650,21-01-19,30.75,10
10650,22-01-19,29.25,9
10650,23-01-19,39.25,8
10650,24-01-19,25.45,7
10650,25-01-19,40,6
10650,28-01-19,66.05,3
10650,29-01-19,48.3,2
10650,30-01-19,41.25,1
10650,31-01-19,0.05,0
10700,19-12-18,93.05,43
10700,20-12-18,92.95,42
10700,21-12-18,169.2,41
10700,24-12-18,182.95,38
10700,26-12-18,165.05,36
10700,27-12-18,158.2,35
10700,28-12-18,113.2,34
10700,31-12-18,112.65,31
10700,01-01-19,90.3,30
10700,02-01-19,134.2,29
10700,03-01-19,177.75,28
10700,04-01-19,144,27
10700,07-01-19,127.95,24
10700,08-01-19,105.25,23
10700,09-01-19,87.2,22
10700,10-01-19,88.95,21
10700,11-01-19,93.7,20
10700,14-01-19,112.75,17
10700,15-01-19,59.7,16
10700,16-01-19,57.9,15
10700,17-01-19,49.65,14
10700,18-01-19,44.9,13
10700,21-01-19,38,10
10700,22-01-19,37.75,9
10700,23-01-19,51.4,8
10700,24-01-19,35.35,7
10700,25-01-19,53.9,6
10700,28-01-19,90.4,3
10700,29-01-19,73.05,2
10700,30-01-19,74.7,1
10700,31-01-19,0.05,0
10750,19-12-18,104.1,43
10750,20-12-18,103.65,42
10750,21-12-18,187.2,41
10750,24-12-18,202.35,38
10750,26-12-18,183.4,36
10750,27-12-18,175.7,35
10750,28-12-18,128.45,34
10750,31-12-18,126.9,31
10750,01-01-19,103.1,30
10750,02-01-19,152.95,29
10750,03-01-19,199.95,28
10750,04-01-19,162.65,27
10750,07-01-19,145,24
10750,08-01-19,121.9,23
10750,09-01-19,102.3,22
10750,10-01-19,104.65,21
10750,11-01-19,110.95,20
10750,14-01-19,131.5,17
10750,15-01-19,70.7,16
10750,16-01-19,69.6,15
10750,17-01-19,60.9,14
10750,18-01-19,55.1,13
10750,21-01-19,47.2,10
10750,22-01-19,47.7,9
10750,23-01-19,65.85,8
10750,24-01-19,48.35,7
10750,25-01-19,70.1,6
10750,28-01-19,118.8,3
10750,29-01-19,96.7,2
10750,30-01-19,112,1
10750,31-01-19,0.05,0
10800,19-12-18,117.75,43
10800,20-12-18,115.45,42
10800,21-12-18,206.5,41
10800,24-12-18,227,38
10800,26-12-18,202.9,36
10800,27-12-18,195.8,35
10800,28-12-18,143.15,34
10800,31-12-18,142.05,31
10800,01-01-19,117.8,30
10800,02-01-19,172.05,29
10800,03-01-19,224.5,28
10800,04-01-19,184.6,27
10800,07-01-19,165.9,24
10800,08-01-19,138.9,23
10800,09-01-19,118.4,22
10800,10-01-19,122.3,21
10800,11-01-19,130.25,20
10800,14-01-19,153.95,17
10800,15-01-19,84.4,16
10800,16-01-19,82.5,15
10800,17-01-19,72.95,14
10800,18-01-19,67.65,13
10800,21-01-19,57.15,10
10800,22-01-19,58.75,9
10800,23-01-19,81.85,8
10800,24-01-19,62.1,7
10800,25-01-19,92.1,6
10800,28-01-19,153.6,3
10800,29-01-19,138.65,2
10800,30-01-19,161.55,1
10800,31-01-19,0.05,0
10850,19-12-18,133.35,43
10850,20-12-18,132.1,42
10850,21-12-18,229.5,41
10850,24-12-18,254.05,38
10850,26-12-18,232.7,36
10850,27-12-18,217.5,35
10850,28-12-18,162.5,34
10850,31-12-18,160.2,31
10850,01-01-19,134.3,30
10850,02-01-19,194.65,29
10850,03-01-19,250.7,28
10850,04-01-19,209.55,27
10850,07-01-19,187.2,24
10850,08-01-19,158.7,23
10850,09-01-19,136.9,22
10850,10-01-19,142.95,21
10850,11-01-19,151.9,20
10850,14-01-19,180,17
10850,15-01-19,100.7,16
10850,16-01-19,99.05,15
10850,17-01-19,88.35,14
10850,18-01-19,82.55,13
10850,21-01-19,70.3,10
10850,22-01-19,73.5,9
10850,23-01-19,100.45,8
10850,24-01-19,76.7,7
10850,25-01-19,119.2,6
10850,28-01-19,187.35,3
10850,29-01-19,177.85,2
10850,30-01-19,206.9,1
10850,31-01-19,5.9,0
10900,19-12-18,146.85,43
10900,20-12-18,145.95,42
10900,21-12-18,252.45,41
10900,24-12-18,281,38
10900,26-12-18,249,36
10900,27-12-18,238.6,35
10900,28-12-18,180.15,34
10900,31-12-18,178.25,31
10900,01-01-19,150.95,30
10900,02-01-19,217.2,29
10900,03-01-19,280.15,28
10900,04-01-19,235.25,27
10900,07-01-19,213.95,24
10900,08-01-19,181.15,23
10900,09-01-19,157.7,22
10900,10-01-19,165.55,21
10900,11-01-19,176.7,20
10900,14-01-19,206.6,17
10900,15-01-19,118.05,16
10900,16-01-19,116.2,15
10900,17-01-19,104.75,14
10900,18-01-19,99.2,13
10900,21-01-19,83.7,10
10900,22-01-19,90.3,9
10900,23-01-19,123.9,8
10900,24-01-19,101.5,7
10900,25-01-19,151.4,6
10900,28-01-19,232.95,3
10900,29-01-19,238.85,2
10900,30-01-19,257.55,1
10900,31-01-19,55.3,0
10950,19-12-18,163.75,43
10950,20-12-18,162.9,42
10950,21-12-18,277.9,41
10950,24-12-18,310,38
10950,26-12-18,283.75,36
10950,27-12-18,266.7,35
10950,28-12-18,204,34
10950,31-12-18,200.7,31
10950,01-01-19,171.4,30
10950,02-01-19,244.4,29
10950,03-01-19,312,28
10950,04-01-19,265.85,27
10950,07-01-19,238.65,24
10950,08-01-19,208.95,23
10950,09-01-19,180.95,22
10950,10-01-19,191.45,21
10950,11-01-19,205.8,20
10950,14-01-19,240.6,17
10950,15-01-19,137.9,16
10950,16-01-19,137.6,15
10950,17-01-19,126.95,14
10950,18-01-19,121.15,13
10950,21-01-19,102.65,10
10950,22-01-19,110.15,9
10950,23-01-19,152.4,8
10950,24-01-19,127.55,7
10950,25-01-19,183.15,6
10950,28-01-19,275.9,3
10950,29-01-19,273.3,2
10950,30-01-19,301.9,1
10950,31-01-19,106,0
11000,19-12-18,179.95,43
11000,20-12-18,181.8,42
11000,21-12-18,306.8,41
11000,24-12-18,340,38
11000,26-12-18,304.2,36
11000,27-12-18,290.95,35
11000,28-12-18,227.2,34
11000,31-12-18,223.55,31
11000,01-01-19,192.05,30
11000,02-01-19,271.85,29
11000,03-01-19,344.65,28
11000,04-01-19,297,27
11000,07-01-19,272.95,24
11000,08-01-19,237.65,23
11000,09-01-19,211.1,22
11000,10-01-19,223.15,21
11000,11-01-19,237.1,20
11000,14-01-19,275.35,17
11000,15-01-19,163.35,16
11000,16-01-19,163.45,15
11000,17-01-19,152.9,14
11000,18-01-19,148.1,13
11000,21-01-19,124.95,10
11000,22-01-19,137.7,9
11000,23-01-19,185.1,8
11000,24-01-19,163.15,7
11000,25-01-19,227.9,6
11000,28-01-19,326.75,3
11000,29-01-19,316.65,2
11000,30-01-19,351.25,1
11000,31-01-19,167.6,0
11050,19-12-18,199,43
11050,20-12-18,203.2,42
11050,21-12-18,334.1,41
11050,24-12-18,374.75,38
11050,28-12-18,251,34
11050,31-12-18,247.8,31
11050,01-01-19,217.5,30
11050,02-01-19,300.5,29
11050,03-01-19,365,28
11050,04-01-19,327.7,27
11050,07-01-19,300,24
11050,08-01-19,271.7,23
11050,09-01-19,236.2,22
11050,10-01-19,249.1,21
11050,11-01-19,270.5,20
11050,14-01-19,337.35,17
11050,15-01-19,190,16
11050,16-01-19,191,15
11050,17-01-19,180.25,14
11050,18-01-19,173.75,13
11050,21-01-19,149.45,10
11050,22-01-19,164.5,9
11050,23-01-19,219.5,8
11050,24-01-19,198.75,7
11050,25-01-19,268.9,6
11050,28-01-19,376.1,3
11050,29-01-19,364.2,2
11050,30-01-19,417.2,1
11050,31-01-19,202.9,0
11100,19-12-18,224.95,43
11100,20-12-18,231.35,42
11100,21-12-18,369.95,41
11100,24-12-18,404.6,38
11100,26-12-18,367.1,36
11100,27-12-18,356.7,35
11100,28-12-18,283.4,34
11100,31-12-18,277.4,31
11100,01-01-19,242.25,30
11100,02-01-19,336.85,29
11100,03-01-19,419.9,28
11100,04-01-19,366.75,27
11100,07-01-19,337.65,24
11100,08-01-19,302.25,23
11100,09-01-19,272.45,22
11100,10-01-19,285.95,21
11100,11-01-19,304.85,20
11100,14-01-19,351.9,17
11100,15-01-19,220.85,16
11100,16-01-19,223.4,15
11100,17-01-19,213.95,14
11100,18-01-19,209.65,13
11100,21-01-19,179.15,10
11100,22-01-19,200.15,9
11100,23-01-19,264.4,8
11100,24-01-19,240.4,7
11100,25-01-19,322.2,6
11100,28-01-19,425.95,3
11100,29-01-19,412.45,2
11100,30-01-19,452.75,1
11100,31-01-19,254.5,0
11150,31-12-18,312.3,31
11150,01-01-19,273.45,30
11150,02-01-19,362.9,29
11150,03-01-19,355.2,28
11150,04-01-19,416.45,27
11150,07-01-19,371.1,24
11150,08-01-19,339.35,23
11150,09-01-19,332.2,22
11150,10-01-19,314.9,21
11150,11-01-19,346.3,20
11150,14-01-19,393.55,17
11150,15-01-19,275.2,16
11150,16-01-19,258.55,15
11150,17-01-19,230.7,14
11150,18-01-19,249.55,13
11150,21-01-19,207.45,10
11150,22-01-19,242,9
11150,23-01-19,307.55,8
11150,24-01-19,298.1,7
11150,25-01-19,375,6
11150,28-01-19,491.6,3
11150,29-01-19,439.2,2
11150,30-01-19,465,1
11150,31-01-19,338.5,0
11200,19-12-18,275.55,43
11200,20-12-18,278.5,42
11200,21-12-18,440.45,41
11200,24-12-18,490.35,38
11200,26-12-18,437.05,36
11200,27-12-18,428.3,35
11200,28-12-18,346.55,34
11200,31-12-18,342.15,31
11200,01-01-19,303.4,30
11200,02-01-19,407.6,29
11200,03-01-19,502.65,28
11200,04-01-19,445.7,27
11200,07-01-19,418.05,24
11200,08-01-19,376.55,23
11200,09-01-19,347.05,22
11200,10-01-19,362.4,21
11200,11-01-19,390.35,20
11200,14-01-19,438.5,17
11200,15-01-19,298.5,16
11200,16-01-19,300.2,15
11200,17-01-19,290.75,14
11200,18-01-19,287.35,13
11200,21-01-19,250.2,10
11200,22-01-19,275.1,9
11200,23-01-19,350.15,8
11200,24-01-19,328.55,7
11200,25-01-19,415.05,6
11200,28-01-19,517.4,3
11200,29-01-19,519.9,2
11200,30-01-19,555.95,1
11200,31-01-19,354.65,0
10200,17-01-19,50.5,42
10200,18-01-19,51.9,41
10200,21-01-19,50.9,38
10200,22-01-19,48.7,37
10200,23-01-19,53.7,36
10200,24-01-19,46.35,35
10200,25-01-19,56.8,34
10200,28-01-19,72.8,31
10200,29-01-19,64.6,30
10200,30-01-19,63.95,29
10200,31-01-19,38.1,28
10200,01-02-19,22.65,27
10200,04-02-19,18.2,24
10200,05-02-19,16.35,23
10200,06-02-19,12.75,22
10200,07-02-19,10.85,21
10200,08-02-19,12.35,20
10200,11-02-19,10.4,17
10200,12-02-19,9.85,16
10200,13-02-19,9.25,15
10200,14-02-19,9.5,14
10200,15-02-19,13.1,13
10200,18-02-19,22.7,10
10200,19-02-19,21.65,9
10200,20-02-19,6.95,8
10200,21-02-19,4.65,7
10200,22-02-19,3.15,6
10200,25-02-19,1.9,3
10200,26-02-19,4.1,2
10200,27-02-19,3.05,1
10200,28-02-19,0.05,0
10250,30-01-19,73.35,29
10250,31-01-19,40.9,28
10250,01-02-19,25.75,27
10250,04-02-19,20.95,24
10250,05-02-19,18,23
10250,06-02-19,13.8,22
10250,07-02-19,12.15,21
10250,08-02-19,14.05,20
10250,11-02-19,12.25,17
10250,12-02-19,11.9,16
10250,13-02-19,11.65,15
10250,14-02-19,11.95,14
10250,15-02-19,16.3,13
10250,18-02-19,26.75,10
10250,19-02-19,25.8,9
10250,20-02-19,9.4,8
10250,21-02-19,5.05,7
10250,22-02-19,3.2,6
10250,25-02-19,1.7,3
10250,26-02-19,4.65,2
10250,27-02-19,3.4,1
10250,28-02-19,0.1,0
10300,17-01-19,63,42
10300,18-01-19,64.35,41
10300,21-01-19,64,38
10300,22-01-19,61.2,37
10300,23-01-19,68,36
10300,24-01-19,57.8,35
10300,25-01-19,71.35,34
10300,28-01-19,90.3,31
10300,29-01-19,83.9,30
10300,30-01-19,84,29
10300,31-01-19,49.2,28
10300,01-02-19,30.05,27
10300,04-02-19,24,24
10300,05-02-19,21.5,23
10300,06-02-19,15.45,22
10300,07-02-19,13.35,21
10300,08-02-19,15.35,20
10300,11-02-19,13.6,17
10300,12-02-19,13.55,16
10300,13-02-19,13.45,15
10300,14-02-19,14.2,14
10300,15-02-19,19.9,13
10300,18-02-19,32.4,10
10300,19-02-19,32.1,9
10300,20-02-19,11.05,8
10300,21-02-19,5.85,7
10300,22-02-19,3.7,6
10300,25-02-19,2.05,3
10300,26-02-19,5.4,2
10300,27-02-19,3.95,1
10300,28-02-19,0.05,0
10350,24-01-19,68,35
10350,25-01-19,73.5,34
10350,28-01-19,97.05,31
10350,29-01-19,94.6,30
10350,30-01-19,95.2,29
10350,31-01-19,56.8,28
10350,01-02-19,35,27
10350,04-02-19,28.1,24
10350,05-02-19,24.75,23
10350,06-02-19,17.45,22
10350,07-02-19,15.1,21
10350,08-02-19,18.05,20
10350,11-02-19,16.65,17
10350,12-02-19,16.5,16
10350,13-02-19,16.35,15
10350,14-02-19,17.35,14
10350,15-02-19,23.9,13
10350,18-02-19,39.7,10
10350,19-02-19,39.65,9
10350,20-02-19,13.85,8
10350,21-02-19,7.25,7
10350,22-02-19,5.2,6
10350,25-02-19,2.5,3
10350,26-02-19,6.35,2
10350,27-02-19,4.8,1
10350,28-02-19,0.05,0
10400,17-01-19,78.3,42
10400,18-01-19,79.65,41
10400,21-01-19,79.2,38
10400,22-01-19,75.95,37
10400,23-01-19,84.9,36
10400,24-01-19,74.25,35
10400,25-01-19,87.95,34
10400,28-01-19,113.8,31
10400,29-01-19,108.15,30
10400,30-01-19,108.35,29
10400,31-01-19,63.85,28
10400,01-02-19,40.3,27
10400,04-02-19,32.5,24
10400,05-02-19,28.85,23
10400,06-02-19,19.5,22
10400,07-02-19,16.3,21
10400,08-02-19,20.5,20
10400,11-02-19,19.9,17
10400,12-02-19,19.7,16
10400,13-02-19,20.35,15
10400,14-02-19,22,14
10400,15-02-19,29.85,13
10400,18-02-19,47.95,10
10400,19-02-19,48.5,9
10400,20-02-19,17.25,8
10400,21-02-19,9.2,7
10400,22-02-19,6.25,6
10400,25-02-19,2.8,3
10400,26-02-19,8.1,2
10400,27-02-19,6.15,1
10400,28-02-19,0.05,0
10450,29-01-19,119.55,30
10450,30-01-19,125.1,29
10450,31-01-19,73.8,28
10450,01-02-19,47.7,27
10450,04-02-19,38.45,24
10450,05-02-19,34.05,23
10450,06-02-19,23,22
10450,07-02-19,19.6,21
10450,08-02-19,24.4,20
10450,11-02-19,24.5,17
10450,12-02-19,24.05,16
10450,13-02-19,25.65,15
10450,14-02-19,26.85,14
10450,15-02-19,35.3,13
10450,18-02-19,57,10
10450,19-02-19,58.6,9
10450,20-02-19,21.15,8
10450,21-02-19,11.15,7
10450,22-02-19,7.15,6
10450,25-02-19,3.4,3
10450,26-02-19,10,2
10450,27-02-19,7.75,1
10450,28-02-19,0.05,0
10500,17-01-19,97.1,42
10500,18-01-19,98.3,41
10500,21-01-19,96.7,38
10500,22-01-19,95.2,37
10500,23-01-19,106.95,36
10500,24-01-19,95.7,35
10500,25-01-19,113.25,34
10500,28-01-19,144.75,31
10500,29-01-19,139.75,30
10500,30-01-19,140.75,29
10500,31-01-19,84,28
10500,01-02-19,55.1,27
10500,04-02-19,45.05,24
10500,05-02-19,40.55,23
10500,06-02-19,26.75,22
10500,07-02-19,22.2,21
10500,08-02-19,29.3,20
10500,11-02-19,28.8,17
10500,12-02-19,30.3,16
10500,13-02-19,32.3,15
10500,14-02-19,34.15,14
10500,15-02-19,44.35,13
10500,18-02-19,68.55,10
10500,19-02-19,72.1,9
10500,20-02-19,26.8,8
10500,21-02-19,14.85,7
10500,22-02-19,9.95,6
10500,25-02-19,4.4,3
10500,26-02-19,12.35,2
