Date,Strike price,Close,Expiration
2016-03-11,7500,142.85,48
2016-03-14,7500,127.9,45
2016-03-15,7500,150.8,44
2016-03-16,7500,125.0,43
2016-03-17,7500,141.0,42
2016-03-18,7500,97.0,41
2016-03-21,7500,65.05,38
2016-03-22,7500,64.45,37
2016-03-23,7500,62.0,36
2016-03-28,7500,73.95,31
2016-03-29,7500,85.3,30
2016-03-30,7500,50.55,29
2016-03-31,7500,47.85,28
2016-04-01,7500,54.25,27
2016-04-04,7500,42.85,24
2016-04-05,7500,84.5,23
2016-04-06,7500,66.85,22
2016-04-07,7500,79.5,21
2016-04-08,7500,67.0,20
2016-04-11,7500,30.9,17
2016-04-12,7500,21.5,16
2016-04-13,7500,10.5,15
2016-04-18,7500,7.8,10
2016-04-20,7500,3.65,8
2016-04-21,7500,2.7,7
2016-04-22,7500,1.45,6
2016-04-25,7500,0.85,3
2016-04-26,7500,1.0,2
2016-04-27,7500,0.35,1
2016-04-28,7500,0.05,0
2016-03-10,7600,208.05,49
2016-03-11,7600,185.75,48
2016-03-14,7600,166.45,45
2016-03-15,7600,200.0,44
2016-03-16,7600,167.85,43
2016-03-17,7600,190.0,42
2016-03-18,7600,131.5,41
2016-03-21,7600,90.0,38
2016-03-22,7600,87.6,37
2016-03-23,7600,84.95,36
2016-03-28,7600,102.0,31
2016-03-29,7600,117.0,30
2016-03-30,7600,71.95,29
2016-03-31,7600,68.95,28
2016-04-01,7600,77.0,27
2016-04-04,7600,62.05,24
2016-04-05,7600,121.75,23
2016-04-06,7600,99.5,22
2016-04-07,7600,121.65,21
2016-04-08,7600,106.0,20
2016-04-11,7600,53.8,17
2016-04-12,7600,39.4,16
2016-04-13,7600,18.0,15
2016-04-18,7600,12.75,10
2016-04-20,7600,6.25,8
2016-04-21,7600,5.0,7
2016-04-22,7600,2.45,6
2016-04-25,7600,1.8,3
2016-04-26,7600,1.4,2
2016-04-27,7600,0.45,1
2016-04-28,7600,0.05,0
2016-03-10,7700,267.75,49
2016-03-11,7700,235.0,48
2016-03-14,7700,219.75,45
2016-03-15,7700,255.3,44
2016-03-16,7700,221.2,43
2016-03-17,7700,245.85,42
2016-03-18,7700,177.0,41
2016-03-21,7700,123.55,38
2016-03-22,7700,120.0,37
2016-03-23,7700,114.0,36
2016-03-28,7700,140.0,31
2016-03-29,7700,160.1,30
2016-03-30,7700,101.5,29
2016-03-31,7700,98.0,28
2016-04-01,7700,109.6,27
2016-04-04,7700,90.85,24
2016-04-05,7700,171.35,23
2016-04-06,7700,145.9,22
2016-04-07,7700,181.5,21
2016-04-08,7700,163.0,20
2016-04-11,7700,92.35,17
2016-04-12,7700,72.0,16
2016-04-13,7700,32.85,15
2016-04-18,7700,23.25,10
2016-04-20,7700,12.65,8
2016-04-21,7700,10.65,7
2016-04-22,7700,5.5,6
2016-04-25,7700,4.85,3
2016-04-26,7700,2.15,2
2016-04-27,7700,0.7,1
2016-04-28,7700,0.05,0
2016-03-10,7800,336.0,49
2016-03-11,7800,305.0,48
2016-03-14,7800,283.0,45
2016-03-15,7800,323.65,44
2016-03-16,7800,287.4,43
2016-03-17,7800,314.8,42
2016-03-18,7800,229.45,41
2016-03-21,7800,165.0,38
2016-03-22,7800,166.75,37
2016-03-23,7800,156.0,36
2016-03-28,7800,190.0,31
2016-03-29,7800,216.45,30
2016-03-30,7800,144.0,29
2016-03-31,7800,137.8,28
2016-04-01,7800,154.75,27
2016-04-04,7800,128.55,24
2016-04-05,7800,233.2,23
2016-04-06,7800,207.65,22
2016-04-07,7800,252.05,21
2016-04-08,7800,234.2,20
2016-04-11,7800,149.75,17
2016-04-12,7800,121.0,16
2016-04-13,7800,59.85,15
2016-04-18,7800,40.5,10
2016-04-20,7800,26.05,8
2016-04-21,7800,25.5,7
2016-04-22,7800,17.0,6
2016-04-25,7800,17.85,3
2016-04-26,7800,4.35,2
2016-04-27,7800,1.2,1
2016-04-28,7800,0.05,0
2016-03-10,7900,432.0,49
2016-03-11,7900,379.9,48
2016-03-14,7900,356.2,45
2016-03-15,7900,407.1,44
2016-03-16,7900,364.55,43
2016-03-17,7900,392.9,42
2016-03-18,7900,304.0,41
2016-03-21,7900,225.8,38
2016-03-22,7900,218.95,37
2016-03-23,7900,206.55,36
2016-03-28,7900,251.8,31
2016-03-29,7900,284.75,30
2016-03-30,7900,197.2,29
2016-03-31,7900,189.5,28
2016-04-01,7900,209.45,27
2016-04-04,7900,178.6,24
2016-04-05,7900,309.0,23
2016-04-06,7900,283.0,22
2016-04-07,7900,339.65,21
2016-04-08,7900,322.55,20
2016-04-11,7900,221.65,17
2016-04-12,7900,190.0,16
2016-04-13,7900,104.9,15
2016-04-18,7900,72.0,10
2016-04-20,7900,53.75,8
2016-04-21,7900,59.4,7
2016-04-22,7900,45.7,6
2016-04-25,7900,55.85,3
2016-04-26,7900,15.0,2
2016-04-27,7900,5.25,1
2016-04-28,7900,43.15,0
2016-03-10,8000,497.95,49
2016-03-11,8000,468.0,48
2016-03-14,8000,441.0,45
2016-03-15,8000,491.25,44
2016-03-16,8000,445.0,43
2016-03-17,8000,480.0,42
2016-03-18,8000,383.2,41
2016-03-21,8000,295.0,38
2016-03-22,8000,280.0,37
2016-03-23,8000,277.0,36
2016-03-28,8000,325.2,31
2016-03-29,8000,363.0,30
2016-03-30,8000,261.0,29
2016-03-31,8000,256.45,28
2016-04-01,8000,284.65,27
2016-04-04,8000,246.0,24
2016-04-05,8000,395.7,23
2016-04-06,8000,368.7,22
2016-04-07,8000,434.8,21
2016-04-08,8000,417.75,20
2016-04-11,8000,308.0,17
2016-04-12,8000,272.0,16
2016-04-13,8000,167.0,15
2016-04-18,8000,120.45,10
2016-04-20,8000,103.2,8
2016-04-21,8000,115.0,7
2016-04-22,8000,103.0,6
2016-04-25,8000,128.0,3
2016-04-26,8000,53.0,2
2016-04-27,8000,33.2,1
2016-04-28,8000,150.5,0
2016-03-10,8100,582.1,49
2016-03-11,8100,555.0,48
2016-03-14,8100,523.2,45
2016-03-15,8100,576.75,44
2016-03-16,8100,538.9,43
2016-03-17,8100,520.0,42
2016-03-18,8100,465.0,41
2016-03-21,8100,368.55,38
2016-03-22,8100,350.0,37
2016-03-23,8100,347.7,36
2016-03-28,8100,408.0,31
2016-03-29,8100,447.95,30
2016-03-30,8100,332.0,29
2016-03-31,8100,327.4,28
2016-04-01,8100,360.9,27
2016-04-04,8100,322.15,24
2016-04-05,8100,486.05,23
2016-04-06,8100,470.0,22
2016-04-07,8100,525.75,21
2016-04-08,8100,512.3,20
2016-04-11,8100,400.45,17
2016-04-12,8100,365.75,16
2016-04-13,8100,247.0,15
2016-04-18,8100,196.0,10
2016-04-20,8100,173.95,8
2016-04-21,8100,193.45,7
2016-04-22,8100,184.0,6
2016-04-25,8100,220.15,3
2016-04-26,8100,129.0,2
2016-04-27,8100,109.0,1
2016-04-28,8100,248.25,0
2016-03-10,8200,662.0,49
2016-03-11,8200,660.0,48
2016-03-14,8200,617.0,45
2016-03-15,8200,672.75,44
2016-03-16,8200,638.45,43
2016-03-17,8200,647.85,42
2016-03-18,8200,561.85,41
2016-03-21,8200,455.9,38
2016-03-22,8200,440.25,37
2016-03-23,8200,435.0,36
2016-03-28,8200,503.7,31
2016-03-29,8200,542.45,30
2016-03-30,8200,426.0,29
2016-03-31,8200,409.0,28
2016-04-01,8200,453.0,27
2016-04-04,8200,412.4,24
2016-04-05,8200,582.4,23
2016-04-06,8200,553.55,22
2016-04-07,8200,625.1,21
2016-04-08,8200,609.85,20
2016-04-11,8200,499.0,17
2016-04-12,8200,462.9,16
2016-04-13,8200,337.5,15
2016-04-18,8200,283.0,10
2016-04-20,8200,264.0,8
2016-04-21,8200,287.5,7
2016-04-22,8200,277.8,6
2016-04-25,8200,316.9,3
2016-04-26,8200,225.95,2
2016-04-27,8200,205.4,1
2016-04-28,8200,344.0,0
2016-07-13,7900,22.35,43
2016-07-14,7900,21.15,42
2016-07-15,7900,20.2,41
2016-07-18,7900,22.2,38
2016-07-19,7900,19.85,37
2016-07-20,7900,15.65,36
2016-07-21,7900,17.95,35
2016-07-22,7900,15.85,34
2016-07-25,7900,11.6,31
2016-07-26,7900,11.0,30
2016-07-27,7900,9.9,29
2016-07-28,7900,6.75,28
2016-07-29,7900,6.55,27
2016-08-01,7900,6.0,24
2016-08-02,7900,6.7,23
2016-08-03,7900,8.85,22
2016-08-04,7900,5.25,21
2016-08-05,7900,3.2,20
2016-08-08,7900,3.25,17
2016-08-09,7900,2.9,16
2016-08-10,7900,3.4,15
2016-08-11,7900,2.8,14
2016-08-12,7900,2.75,13
2016-08-16,7900,1.55,9
2016-08-17,7900,1.5,8
2016-08-18,7900,1.15,7
2016-08-19,7900,1.0,6
2016-08-22,7900,0.6,3
2016-08-23,7900,0.5,2
2016-08-24,7900,0.25,1
2016-08-25,7900,0.05,0
2016-07-13,8000,30.5,43
2016-07-14,8000,26.95,42
2016-07-15,8000,26.65,41
2016-07-18,8000,29.15,38
2016-07-19,8000,25.25,37
2016-07-20,8000,20.8,36
2016-07-21,8000,22.15,35
2016-07-22,8000,20.7,34
2016-07-25,8000,14.75,31
2016-07-26,8000,14.85,30
2016-07-27,8000,13.2,29
2016-07-28,8000,9.1,28
2016-07-29,8000,9.05,27
2016-08-01,8000,8.2,24
2016-08-02,8000,9.4,23
2016-08-03,8000,12.65,22
2016-08-04,8000,7.55,21
2016-08-05,8000,4.75,20
2016-08-08,8000,4.2,17
2016-08-09,8000,3.95,16
2016-08-10,8000,4.65,15
2016-08-11,8000,3.4,14
2016-08-12,8000,2.95,13
2016-08-16,8000,2.0,9
2016-08-17,8000,1.85,8
2016-08-18,8000,1.45,7
2016-08-19,8000,1.2,6
2016-08-22,8000,0.65,3
2016-08-23,8000,0.6,2
2016-08-24,8000,0.25,1
2016-08-25,8000,0.05,0
2016-07-13,8100,41.4,43
2016-07-14,8100,36.2,42
2016-07-15,8100,36.0,41
2016-07-18,8100,39.25,38
2016-07-19,8100,33.3,37
2016-07-20,8100,28.35,36
2016-07-21,8100,34.45,35
2016-07-22,8100,29.05,34
2016-07-25,8100,19.1,31
2016-07-26,8100,20.55,30
2016-07-27,8100,18.15,29
2016-07-28,8100,13.4,28
2016-07-29,8100,12.25,27
2016-08-01,8100,11.2,24
2016-08-02,8100,12.85,23
2016-08-03,8100,17.95,22
2016-08-04,8100,10.45,21
2016-08-05,8100,6.05,20
2016-08-08,8100,5.3,17
2016-08-09,8100,4.7,16
2016-08-10,8100,6.6,15
2016-08-11,8100,4.3,14
2016-08-12,8100,3.6,13
2016-08-16,8100,2.5,9
2016-08-17,8100,2.2,8
2016-08-18,8100,1.6,7
2016-08-19,8100,1.25,6
2016-08-22,8100,0.8,3
2016-08-23,8100,0.6,2
2016-08-24,8100,0.25,1
2016-08-25,8100,0.05,0
2016-07-13,8200,57.0,43
2016-07-14,8200,48.55,42
2016-07-15,8200,49.0,41
2016-07-18,8200,54.8,38
2016-07-19,8200,45.9,37
2016-07-20,8200,39.5,36
2016-07-21,8200,46.4,35
2016-07-22,8200,39.5,34
2016-07-25,8200,27.4,31
2016-07-26,8200,28.2,30
2016-07-27,8200,25.65,29
2016-07-28,8200,19.7,28
2016-07-29,8200,17.2,27
2016-08-01,8200,16.15,24
2016-08-02,8200,18.55,23
2016-08-03,8200,26.85,22
2016-08-04,8200,16.2,21
2016-08-05,8200,8.75,20
2016-08-08,8200,7.15,17
2016-08-09,8200,6.5,16
2016-08-10,8200,10.45,15
2016-08-11,8200,6.8,14
2016-08-12,8200,4.75,13
2016-08-16,8200,3.3,9
2016-08-17,8200,2.95,8
2016-08-18,8200,2.1,7
2016-08-19,8200,1.6,6
2016-08-22,8200,1.15,3
2016-08-23,8200,0.65,2
2016-08-24,8200,0.3,1
2016-08-25,8200,0.05,0
2016-07-13,8300,78.7,43
2016-07-14,8300,66.8,42
2016-07-15,8300,66.95,41
2016-07-18,8300,75.7,38
2016-07-19,8300,64.0,37
2016-07-20,8300,55.0,36
2016-07-21,8300,65.55,35
2016-07-22,8300,55.05,34
2016-07-25,8300,39.3,31
2016-07-26,8300,41.0,30
2016-07-27,8300,37.1,29
2016-07-28,8300,29.5,28
2016-07-29,8300,27.0,27
2016-08-01,8300,25.1,24
2016-08-02,8300,28.45,23
2016-08-03,8300,41.2,22
2016-08-04,8300,26.95,21
2016-08-05,8300,13.75,20
2016-08-08,8300,10.7,17
2016-08-09,8300,10.4,16
2016-08-10,8300,17.55,15
2016-08-11,8300,11.7,14
2016-08-12,8300,7.3,13
2016-08-16,8300,5.4,9
2016-08-17,8300,5.3,8
2016-08-18,8300,3.2,7
2016-08-19,8300,2.2,6
2016-08-22,8300,1.95,3
2016-08-23,8300,0.8,2
2016-08-24,8300,0.3,1
2016-08-25,8300,0.05,0
2016-07-13,8400,105.5,43
2016-07-14,8400,88.45,42
2016-07-15,8400,91.5,41
2016-07-18,8400,100.95,38
2016-07-19,8400,88.4,37
2016-07-20,8400,75.8,36
2016-07-21,8400,88.0,35
2016-07-22,8400,77.85,34
2016-07-25,8400,56.0,31
2016-07-26,8400,60.65,30
2016-07-27,8400,55.2,29
2016-07-28,8400,44.05,28
2016-07-29,8400,40.6,27
2016-08-01,8400,38.9,24
2016-08-02,8400,44.2,23
2016-08-03,8400,63.4,22
2016-08-04,8400,45.0,21
2016-08-05,8400,23.2,20
2016-08-08,8400,18.0,17
2016-08-09,8400,18.3,16
2016-08-10,8400,32.0,15
2016-08-11,8400,22.8,14
2016-08-12,8400,13.7,13
2016-08-16,8400,12.05,9
2016-08-17,8400,12.35,8
2016-08-18,8400,6.5,7
2016-08-19,8400,4.3,6
2016-08-22,8400,4.3,3
2016-08-23,8400,1.95,2
2016-08-24,8400,0.65,1
2016-08-25,8400,0.05,0
2016-07-14,8450,108.85,42
2016-07-15,8450,114.0,41
2016-07-18,8450,120.3,38
2016-07-19,8450,108.0,37
2016-07-20,8450,91.0,36
2016-07-21,8450,110.4,35
2016-07-22,8450,90.45,34
2016-07-25,8450,65.55,31
2016-07-26,8450,74.6,30
2016-07-27,8450,64.8,29
2016-07-28,8450,52.6,28
2016-07-29,8450,49.8,27
2016-08-01,8450,46.8,24
2016-08-02,8450,54.5,23
2016-08-03,8450,77.6,22
2016-08-04,8450,57.0,21
2016-08-05,8450,29.15,20
2016-08-08,8450,23.05,17
2016-08-09,8450,23.65,16
2016-08-10,8450,42.95,15
2016-08-11,8450,29.4,14
2016-08-12,8450,17.55,13
2016-08-16,8450,16.5,9
2016-08-17,8450,17.65,8
2016-08-18,8450,9.5,7
2016-08-19,8450,5.9,6
2016-08-22,8450,6.1,3
2016-08-23,8450,2.55,2
2016-08-24,8450,0.7,1
2016-08-25,8450,0.05,0
2016-07-13,8500,140.65,43
2016-07-14,8500,119.05,42
2016-07-15,8500,122.05,41
2016-07-18,8500,136.0,38
2016-07-19,8500,119.85,37
2016-07-20,8500,105.6,36
2016-07-21,8500,123.8,35
2016-07-22,8500,108.05,34
2016-07-25,8500,79.8,31
2016-07-26,8500,88.0,30
2016-07-27,8500,79.25,29
2016-07-28,8500,65.0,28
2016-07-29,8500,61.6,27
2016-08-01,8500,59.0,24
2016-08-02,8500,67.0,23
2016-08-03,8500,95.15,22
2016-08-04,8500,71.05,21
2016-08-05,8500,39.0,20
2016-08-08,8500,30.3,17
2016-08-09,8500,31.5,16
2016-08-10,8500,56.4,15
2016-08-11,8500,41.5,14
2016-08-12,8500,25.45,13
2016-08-16,8500,24.0,9
2016-08-17,8500,26.8,8
2016-08-18,8500,14.3,7
2016-08-19,8500,9.75,6
2016-08-22,8500,11.25,3
2016-08-23,8500,3.9,2
2016-08-24,8500,1.25,1
2016-08-25,8500,0.05,0
2016-07-18,8550,157.2,38
2016-07-19,8550,101.05,37
2016-07-20,8550,124.25,36
2016-07-21,8550,141.45,35
2016-07-22,8550,128.25,34
2016-07-25,8550,95.0,31
2016-07-26,8550,105.45,30
2016-07-27,8550,96.05,29
2016-07-28,8550,77.85,28
2016-07-29,8550,74.8,27
2016-08-01,8550,73.2,24
2016-08-02,8550,81.9,23
2016-08-03,8550,116.45,22
2016-08-04,8550,89.0,21
2016-08-05,8550,50.65,20
2016-08-08,8550,40.0,17
2016-08-09,8550,42.15,16
2016-08-10,8550,73.0,15
2016-08-11,8550,56.05,14
2016-08-12,8550,35.0,13
2016-08-16,8550,34.2,9
2016-08-17,8550,38.35,8
2016-08-18,8550,23.05,7
2016-08-19,8550,16.65,6
2016-08-22,8550,21.1,3
2016-08-23,8550,8.5,2
2016-08-24,8550,3.35,1
2016-08-25,8550,0.05,0
2016-07-13,8600,184.25,43
2016-07-14,8600,159.35,42
2016-07-15,8600,163.05,41
2016-07-18,8600,182.7,38
2016-07-19,8600,162.6,37
2016-07-20,8600,142.55,36
2016-07-21,8600,165.5,35
2016-07-22,8600,147.25,34
2016-07-25,8600,112.5,31
2016-07-26,8600,124.95,30
2016-07-27,8600,112.3,29
2016-07-28,8600,94.2,28
2016-07-29,8600,90.5,27
2016-08-01,8600,89.45,24
2016-08-02,8600,99.3,23
2016-08-03,8600,138.05,22
2016-08-04,8600,109.95,21
2016-08-05,8600,64.4,20
2016-08-08,8600,51.6,17
2016-08-09,8600,55.5,16
2016-08-10,8600,95.05,15
2016-08-11,8600,75.0,14
2016-08-12,8600,49.65,13
2016-08-16,8600,48.95,9
2016-08-17,8600,56.0,8
2016-08-18,8600,34.95,7
2016-08-19,8600,27.6,6
2016-08-22,8600,37.0,3
2016-08-23,8600,18.9,2
2016-08-24,8600,9.0,1
2016-08-25,8600,8.1,0
2016-07-25,8650,133.0,31
2016-07-26,8650,145.5,30
2016-07-27,8650,132.15,29
2016-07-28,8650,113.05,28
2016-07-29,8650,110.0,27
2016-08-01,8650,108.4,24
2016-08-02,8650,121.0,23
2016-08-03,8650,165.0,22
2016-08-04,8650,135.85,21
2016-08-05,8650,81.5,20
2016-08-08,8650,66.55,17
2016-08-09,8650,72.5,16
2016-08-10,8650,120.25,15
2016-08-11,8650,99.0,14
2016-08-12,8650,67.0,13
2016-08-16,8650,68.7,9
2016-08-17,8650,77.9,8
2016-08-18,8650,51.3,7
2016-08-19,8650,42.3,6
2016-08-22,8650,58.7,3
2016-08-23,8650,35.1,2
2016-08-24,8650,23.0,1
2016-08-25,8650,59.15,0
2016-07-13,8700,244.65,43
2016-07-14,8700,207.0,42
2016-07-15,8700,213.0,41
2016-07-18,8700,236.4,38
2016-07-19,8700,212.35,37
2016-07-20,8700,190.15,36
2016-07-21,8700,222.15,35
2016-07-22,8700,200.5,34
2016-07-25,8700,152.7,31
2016-07-26,8700,171.95,30
2016-07-27,8700,155.75,29
2016-07-28,8700,135.0,28
2016-07-29,8700,131.25,27
2016-08-01,8700,131.2,24
2016-08-02,8700,143.75,23
2016-08-03,8700,196.15,22
2016-08-04,8700,162.6,21
2016-08-05,8700,102.4,20
2016-08-08,8700,85.3,17
2016-08-09,8700,93.05,16
2016-08-10,8700,151.0,15
2016-08-11,8700,126.05,14
2016-08-12,8700,91.9,13
2016-08-16,8700,95.0,9
2016-08-17,8700,106.5,8
2016-08-18,8700,73.6,7
2016-08-19,8700,64.0,6
2016-08-22,8700,90.0,3
2016-08-23,8700,64.9,2
2016-08-24,8700,52.0,1
2016-08-25,8700,94.7,0
2016-07-28,8750,150.0,28
2016-07-29,8750,158.5,27
2016-08-01,8750,154.7,24
2016-08-02,8750,162.5,23
2016-08-03,8750,229.1,22
2016-08-04,8750,182.4,21
2016-08-05,8750,124.0,20
2016-08-08,8750,105.85,17
2016-08-09,8750,120.0,16
2016-08-10,8750,182.8,15
2016-08-11,8750,160.0,14
2016-08-12,8750,122.95,13
2016-08-16,8750,124.0,9
2016-08-17,8750,142.25,8
2016-08-18,8750,101.6,7
2016-08-19,8750,95.0,6
2016-08-22,8750,129.55,3
2016-08-23,8750,102.7,2
2016-08-24,8750,94.05,1
2016-08-25,8750,157.15,0
2016-07-13,8800,310.4,43
2016-07-14,8800,271.0,42
2016-07-15,8800,277.2,41
2016-07-18,8800,306.95,38
2016-07-19,8800,276.0,37
2016-07-20,8800,253.15,36
2016-07-21,8800,290.0,35
2016-07-22,8800,263.4,34
2016-07-25,8800,206.75,31
2016-07-26,8800,230.5,30
2016-07-27,8800,214.0,29
2016-07-28,8800,186.7,28
2016-07-29,8800,184.05,27
2016-08-01,8800,183.95,24
2016-08-02,8800,201.0,23
2016-08-03,8800,262.3,22
2016-08-04,8800,229.25,21
2016-08-05,8800,152.55,20
2016-08-08,8800,134.0,17
2016-08-09,8800,148.0,16
2016-08-10,8800,222.25,15
2016-08-11,8800,199.15,14
2016-08-12,8800,154.0,13
2016-08-16,8800,161.5,9
2016-08-17,8800,180.75,8
2016-08-18,8800,137.5,7
2016-08-19,8800,128.35,6
2016-08-22,8800,171.0,3
2016-08-23,8800,147.75,2
2016-08-24,8800,144.0,1
2016-08-25,8800,206.05,0
2016-07-25,8850,251.0,31
2016-08-01,8850,222.4,24
2016-08-02,8850,196.2,23
2016-08-03,8850,260.85,22
2016-08-04,8850,285.0,21
2016-08-05,8850,180.0,20
2016-08-08,8850,159.45,17
2016-08-09,8850,176.85,16
2016-08-10,8850,262.65,15
2016-08-11,8850,245.15,14
2016-08-12,8850,192.95,13
2016-08-16,8850,198.55,9
2016-08-17,8850,226.8,8
2016-08-18,8850,170.4,7
2016-08-19,8850,166.85,6
2016-08-22,8850,214.1,3
2016-08-23,8850,184.0,2
2016-08-24,8850,204.55,1
2016-08-25,8850,257.45,0
2016-07-13,8900,383.75,43
2016-07-15,8900,354.2,41
2016-07-18,8900,376.0,38
2016-07-19,8900,330.35,37
2016-07-20,8900,323.6,36
2016-07-21,8900,360.7,35
2016-07-22,8900,334.45,34
2016-07-25,8900,275.5,31
2016-07-26,8900,301.7,30
2016-07-27,8900,284.0,29
2016-07-28,8900,250.0,28
2016-07-29,8900,252.0,27
2016-08-01,8900,249.15,24
2016-08-02,8900,270.0,23
2016-08-03,8900,347.2,22
2016-08-04,8900,310.0,21
2016-08-05,8900,223.0,20
2016-08-08,8900,202.0,17
2016-08-09,8900,220.0,16
2016-08-10,8900,307.3,15
2016-08-11,8900,284.0,14
2016-08-12,8900,237.0,13
2016-08-16,8900,244.7,9
2016-08-17,8900,269.0,8
2016-08-18,8900,222.9,7
2016-08-19,8900,216.45,6
2016-08-22,8900,263.35,3
2016-08-23,8900,241.0,2
2016-08-24,8900,242.5,1
2016-08-25,8900,310.0,0
2016-11-17,7500,31.5,42
2016-11-18,7500,33.7,41
2016-11-21,7500,46.95,38
2016-11-22,7500,35.55,37
2016-11-23,7500,34.7,36
2016-11-24,7500,32.55,35
2016-11-25,7500,23.2,34
2016-11-28,7500,19.85,31
2016-11-29,7500,18.4,30
2016-11-30,7500,13.35,29
