Date,Strike Price,Close,Expiration
2014-03-04,6000,11.9,23
2014-03-05,6000,8.4,22
2014-03-06,6000,5.4,21
2014-03-07,6000,6.2,20
2014-03-10,6000,4.85,17
2014-03-11,6000,4.0,16
2014-03-12,6000,3.15,15
2014-03-13,6000,3.0,14
2014-03-14,6000,2.25,13
2014-03-18,6000,1.75,9
2014-03-19,6000,1.65,8
2014-03-20,6000,1.3,7
2014-03-21,6000,1.05,6
2014-03-22,6000,0.8,5
2014-03-24,6000,0.9,3
2014-03-25,6000,0.7,2
2014-03-26,6000,0.25,1
2014-03-27,6000,0.05,0
2014-02-12,6100,122.0,43
2014-02-13,6100,165.1,42
2014-02-14,6100,124.6,41
2014-02-17,6100,98.2,38
2014-02-18,6100,80.25,37
2014-02-19,6100,66.5,36
2014-02-20,6100,84.55,35
2014-02-21,6100,60.0,34
2014-02-24,6100,47.5,31
2014-02-25,6100,44.3,30
2014-02-26,6100,35.3,29
2014-02-28,6100,31.6,27
2014-03-03,6100,43.55,24
2014-03-04,6100,21.15,23
2014-03-05,6100,16.0,22
2014-03-06,6100,10.0,21
2014-03-07,6100,9.5,20
2014-03-10,6100,7.6,17
2014-03-11,6100,6.45,16
2014-03-12,6100,5.2,15
2014-03-13,6100,4.75,14
2014-03-14,6100,2.65,13
2014-03-18,6100,2.2,9
2014-03-19,6100,2.0,8
2014-03-20,6100,1.5,7
2014-03-21,6100,1.2,6
2014-03-22,6100,1.15,5
2014-03-24,6100,1.1,3
2014-03-25,6100,0.7,2
2014-03-26,6100,0.25,1
2014-03-27,6100,0.05,0
2014-02-12,6200,166.6,43
2014-02-13,6200,228.0,42
2014-02-14,6200,178.75,41
2014-02-17,6200,145.1,38
2014-02-18,6200,121.95,37
2014-02-19,6200,104.0,36
2014-02-20,6200,128.3,35
2014-02-21,6200,97.0,34
2014-02-24,6200,78.35,31
2014-02-25,6200,73.2,30
2014-02-26,6200,59.75,29
2014-02-28,6200,53.85,27
2014-03-03,6200,74.0,24
2014-03-04,6200,37.95,23
2014-03-05,6200,30.2,22
2014-03-06,6200,18.35,21
2014-03-07,6200,15.2,20
2014-03-10,6200,12.15,17
2014-03-11,6200,10.75,16
2014-03-12,6200,8.5,15
2014-03-13,6200,8.25,14
2014-03-14,6200,4.5,13
2014-03-18,6200,3.3,9
2014-03-19,6200,2.7,8
2014-03-20,6200,2.2,7
2014-03-21,6200,1.7,6
2014-03-22,6200,1.4,5
2014-03-24,6200,1.2,3
2014-03-25,6200,0.85,2
2014-03-26,6200,0.35,1
2014-03-27,6200,0.05,0
2014-02-12,6300,229.0,43
2014-02-13,6300,295.2,42
2014-02-14,6300,244.0,41
2014-02-17,6300,207.0,38
2014-02-18,6300,180.0,37
2014-02-19,6300,156.4,36
2014-02-20,6300,189.4,35
2014-02-21,6300,151.0,34
2014-02-24,6300,125.3,31
2014-02-25,6300,118.5,30
2014-02-26,6300,99.2,29
2014-02-28,6300,91.55,27
2014-03-03,6300,119.5,24
2014-03-04,6300,67.3,23
2014-03-05,6300,55.05,22
2014-03-06,6300,34.05,21
2014-03-07,6300,24.5,20
2014-03-10,6300,20.1,17
2014-03-11,6300,18.25,16
2014-03-12,6300,14.85,15
2014-03-13,6300,15.9,14
2014-03-14,6300,9.15,13
2014-03-18,6300,6.3,9
2014-03-19,6300,5.6,8
2014-03-20,6300,5.5,7
2014-03-21,6300,3.25,6
2014-03-22,6300,2.65,5
2014-03-24,6300,1.7,3
2014-03-25,6300,0.9,2
2014-03-26,6300,0.4,1
2014-03-27,6300,0.05,0
2014-02-12,6400,298.0,43
2014-02-13,6400,382.45,42
2014-02-14,6400,323.0,41
2014-02-17,6400,285.9,38
2014-02-18,6400,255.0,37
2014-02-19,6400,225.25,36
2014-02-20,6400,269.0,35
2014-02-21,6400,222.0,34
2014-02-24,6400,191.0,31
2014-02-25,6400,185.0,30
2014-02-26,6400,158.8,29
2014-02-28,6400,149.8,27
2014-03-03,6400,185.25,24
2014-03-04,6400,114.5,23
2014-03-05,6400,99.6,22
2014-03-06,6400,62.95,21
2014-03-07,6400,41.0,20
2014-03-10,6400,33.85,17
2014-03-11,6400,32.7,16
2014-03-12,6400,28.15,15
2014-03-13,6400,31.5,14
2014-03-14,6400,21.0,13
2014-03-18,6400,15.0,9
2014-03-19,6400,12.9,8
2014-03-20,6400,16.0,7
2014-03-21,6400,10.5,6
2014-03-22,6400,8.2,5
2014-03-24,6400,2.95,3
2014-03-25,6400,1.4,2
2014-03-26,6400,0.55,1
2014-03-27,6400,0.05,0
2014-02-12,6500,378.0,43
2014-02-13,6500,466.05,42
2014-02-14,6500,411.0,41
2014-02-17,6500,372.0,38
2014-02-18,6500,343.2,37
2014-02-19,6500,311.0,36
2014-02-20,6500,357.0,35
2014-02-21,6500,307.9,34
2014-02-24,6500,275.0,31
2014-02-25,6500,266.5,30
2014-02-26,6500,238.0,29
2014-02-28,6500,228.0,27
2014-03-03,6500,269.7,24
2014-03-04,6500,184.85,23
2014-03-05,6500,168.55,22
2014-03-06,6500,110.9,21
2014-03-07,6500,68.95,20
2014-03-10,6500,59.0,17
2014-03-11,6500,59.4,16
2014-03-12,6500,53.55,15
2014-03-13,6500,62.45,14
2014-03-14,6500,46.8,13
2014-03-18,6500,36.8,9
2014-03-19,6500,33.35,8
2014-03-20,6500,45.0,7
2014-03-21,6500,35.75,6
2014-03-22,6500,32.3,5
2014-03-24,6500,8.6,3
2014-03-25,6500,3.9,2
2014-03-26,6500,1.25,1
2014-03-27,6500,0.05,0
2014-02-12,6600,464.35,43
2014-02-13,6600,564.5,42
2014-02-14,6600,504.0,41
2014-02-17,6600,473.8,38
2014-02-18,6600,434.0,37
2014-02-19,6600,400.35,36
2014-02-20,6600,451.25,35
2014-02-21,6600,401.05,34
2014-02-24,6600,367.0,31
2014-02-25,6600,355.0,30
2014-02-26,6600,327.35,29
2014-02-28,6600,316.9,27
2014-03-03,6600,360.4,24
2014-03-04,6600,271.35,23
2014-03-05,6600,255.05,22
2014-03-06,6600,182.9,21
2014-03-07,6600,115.0,20
2014-03-10,6600,102.45,17
2014-03-11,6600,104.8,16
2014-03-12,6600,99.5,15
2014-03-13,6600,115.0,14
2014-03-14,6600,95.5,13
2014-03-18,6600,84.25,9
2014-03-19,6600,78.8,8
2014-03-20,6600,106.95,7
2014-03-21,6600,98.0,6
2014-03-22,6600,92.0,5
2014-03-24,6600,34.8,3
2014-03-25,6600,24.25,2
2014-03-26,6600,14.5,1
2014-03-27,6600,0.05,0
2014-03-04,6000,32.8,51
2014-03-05,6000,28.0,50
2014-03-06,6000,22.75,49
2014-03-07,6000,20.5,48
2014-03-10,6000,20.45,45
2014-03-11,6000,18.05,44
2014-03-12,6000,16.05,43
2014-03-13,6000,17.7,42
2014-03-14,6000,14.2,41
2014-03-18,6000,14.25,37
