Date,Strike Price,Close,Expiration
2020-01-29,11550,0.45,1
2020-01-30,11550,0.05,0
2019-11-19,11600,138.0,72
2019-11-20,11600,125.0,71
2019-11-21,11600,129.0,70
2019-11-22,11600,137.0,69
2019-11-25,11600,102.0,66
2019-11-26,11600,101.4,65
2019-11-27,11600,92.25,64
2019-11-28,11600,79.0,63
2019-11-29,11600,89.65,62
2019-12-02,11600,80.5,59
2019-12-03,11600,92.0,58
2019-12-04,11600,76.1,57
2019-12-05,11600,77.4,56
2019-12-06,11600,99.1,55
2019-12-09,11600,91.5,52
2019-12-10,11600,104.8,51
2019-12-11,11600,91.4,50
2019-12-12,11600,69.95,49
2019-12-13,11600,51.15,48
2019-12-16,11600,51.25,45
2019-12-17,11600,38.85,44
2019-12-18,11600,31.1,43
2019-12-19,11600,26.85,42
2019-12-20,11600,25.35,41
2019-12-23,11600,25.15,38
2019-12-24,11600,26.2,37
2019-12-26,11600,27.5,35
2019-12-27,11600,16.5,34
2019-12-30,11600,13.15,31
2019-12-31,11600,17.05,30
2020-01-01,11600,17.0,29
2020-01-02,11600,12.7,28
2020-01-03,11600,20.05,27
2020-01-06,11600,50.45,24
2020-01-07,11600,37.55,23
2020-01-08,11600,53.2,22
2020-01-09,11600,20.95,21
2020-01-10,11600,17.65,20
2020-01-13,11600,13.85,17
2020-01-14,11600,9.95,16
2020-01-15,11600,9.0,15
2020-01-16,11600,6.45,14
2020-01-17,11600,5.65,13
2020-01-20,11600,6.35,10
2020-01-21,11600,5.9,9
2020-01-22,11600,7.55,8
2020-01-23,11600,3.75,7
2020-01-24,11600,2.35,6
2020-01-27,11600,2.45,3
2020-01-28,11600,1.65,2
2020-01-29,11600,0.45,1
2020-01-30,11600,0.05,0
2019-12-27,11650,21.05,34
2019-12-30,11650,15.1,31
2019-12-31,11650,20.3,30
2020-01-01,11650,19.1,29
2020-01-02,11650,14.1,28
2020-01-03,11650,22.7,27
2020-01-06,11650,54.0,24
2020-01-07,11650,40.45,23
2020-01-08,11650,60.0,22
2020-01-09,11650,23.9,21
2020-01-10,11650,20.0,20
2020-01-13,11650,15.2,17
2020-01-14,11650,10.95,16
2020-01-15,11650,9.2,15
2020-01-16,11650,6.5,14
2020-01-17,11650,5.8,13
2020-01-20,11650,6.8,10
2020-01-21,11650,6.4,9
2020-01-22,11650,7.55,8
2020-01-23,11650,3.8,7
2020-01-24,11650,2.4,6
2020-01-27,11650,2.85,3
2020-01-28,11650,2.15,2
2020-01-29,11650,0.4,1
2020-01-30,11650,0.05,0
2019-11-05,11700,207.0,86
2019-11-07,11700,175.5,84
2019-11-08,11700,185.0,83
2019-11-11,11700,187.0,80
2019-11-13,11700,208.0,78
2019-11-14,11700,187.0,77
2019-11-15,11700,167.0,76
2019-11-18,11700,172.0,73
2019-11-19,11700,166.0,72
2019-11-20,11700,150.0,71
2019-11-21,11700,145.0,70
2019-11-22,11700,160.8,69
2019-11-25,11700,121.0,66
2019-11-26,11700,117.0,65
2019-11-27,11700,108.0,64
2019-11-28,11700,96.0,63
2019-11-29,11700,110.0,62
2019-12-02,11700,100.0,59
2019-12-03,11700,109.75,58
2019-12-04,11700,93.55,57
2019-12-05,11700,97.1,56
2019-12-06,11700,122.3,55
2019-12-09,11700,112.7,52
2019-12-10,11700,130.0,51
2019-12-11,11700,114.05,50
2019-12-12,11700,87.75,49
2019-12-13,11700,63.05,48
2019-12-16,11700,67.05,45
2019-12-17,11700,49.5,44
2019-12-18,11700,40.0,43
2019-12-19,11700,36.75,42
2019-12-20,11700,34.3,41
2019-12-23,11700,34.4,38
2019-12-24,11700,35.7,37
2019-12-26,11700,37.8,35
2019-12-27,11700,22.45,34
2019-12-30,11700,17.45,31
2019-12-31,11700,23.45,30
2020-01-01,11700,23.0,29
2020-01-02,11700,16.1,28
2020-01-03,11700,26.75,27
2020-01-06,11700,66.0,24
2020-01-07,11700,48.3,23
2020-01-08,11700,67.95,22
2020-01-09,11700,26.9,21
2020-01-10,11700,22.7,20
2020-01-13,11700,17.5,17
2020-01-14,11700,12.45,16
2020-01-15,11700,10.8,15
2020-01-16,11700,7.7,14
2020-01-17,11700,6.5,13
2020-01-20,11700,7.9,10
2020-01-21,11700,7.0,9
2020-01-22,11700,8.15,8
2020-01-23,11700,4.9,7
2020-01-24,11700,2.55,6
2020-01-27,11700,3.55,3
2020-01-28,11700,2.25,2
2020-01-29,11700,0.6,1
2020-01-30,11700,0.05,0
2019-12-11,11750,133.75,50
2019-12-17,11750,55.55,44
2019-12-18,11750,50.5,43
2019-12-19,11750,44.75,42
2019-12-20,11750,41.9,41
2019-12-23,11750,41.0,38
2019-12-24,11750,43.0,37
2019-12-26,11750,42.75,35
2019-12-27,11750,26.3,34
2019-12-30,11750,20.7,31
2019-12-31,11750,27.0,30
2020-01-01,11750,27.1,29
2020-01-02,11750,19.05,28
2020-01-03,11750,31.35,27
2020-01-06,11750,75.8,24
2020-01-07,11750,55.0,23
2020-01-08,11750,75.05,22
2020-01-09,11750,30.2,21
2020-01-10,11750,26.0,20
2020-01-13,11750,19.05,17
2020-01-14,11750,13.15,16
2020-01-15,11750,11.25,15
2020-01-16,11750,8.6,14
2020-01-17,11750,7.0,13
2020-01-20,11750,8.4,10
2020-01-21,11750,8.6,9
2020-01-22,11750,9.35,8
2020-01-23,11750,5.45,7
2020-01-24,11750,2.95,6
2020-01-27,11750,4.4,3
2020-01-28,11750,2.55,2
2020-01-29,11750,0.75,1
2020-01-30,11750,0.05,0
2019-11-04,11800,233.15,87
2019-11-05,11800,248.0,86
2019-11-07,11800,194.2,84
2019-11-08,11800,234.5,83
2019-11-11,11800,215.0,80
2019-11-13,11800,252.6,78
2019-11-14,11800,215.0,77
2019-11-15,11800,202.4,76
2019-11-18,11800,208.0,73
2019-11-19,11800,184.0,72
2019-11-20,11800,171.4,71
2019-11-21,11800,181.0,70
2019-11-22,11800,193.0,69
2019-11-25,11800,142.0,66
2019-11-26,11800,137.35,65
2019-11-27,11800,128.0,64
2019-11-28,11800,115.45,63
2019-11-29,11800,136.85,62
2019-12-02,11800,122.0,59
2019-12-03,11800,133.15,58
2019-12-04,11800,114.85,57
2019-12-05,11800,120.0,56
2019-12-06,11800,151.35,55
2019-12-09,11800,142.0,52
2019-12-10,11800,162.7,51
2019-12-11,11800,144.0,50
2019-12-12,11800,112.15,49
2019-12-13,11800,84.0,48
2019-12-16,11800,87.15,45
2019-12-17,11800,64.3,44
2019-12-18,11800,54.0,43
2019-12-19,11800,48.0,42
2019-12-20,11800,45.0,41
2019-12-23,11800,46.3,38
2019-12-24,11800,48.0,37
2019-12-26,11800,51.6,35
2019-12-27,11800,31.75,34
2019-12-30,11800,25.0,31
2019-12-31,11800,34.0,30
2020-01-01,11800,33.5,29
2020-01-02,11800,23.4,28
2020-01-03,11800,37.0,27
2020-01-06,11800,87.0,24
2020-01-07,11800,65.0,23
2020-01-08,11800,87.45,22
2020-01-09,11800,35.35,21
2020-01-10,11800,30.95,20
2020-01-13,11800,22.4,17
2020-01-14,11800,16.1,16
2020-01-15,11800,14.0,15
2020-01-16,11800,10.5,14
2020-01-17,11800,8.05,13
2020-01-20,11800,11.0,10
2020-01-21,11800,11.5,9
2020-01-22,11800,12.5,8
2020-01-23,11800,6.85,7
2020-01-24,11800,3.7,6
2020-01-27,11800,5.9,3
2020-01-28,11800,3.85,2
2020-01-29,11800,0.85,1
2020-01-30,11800,0.05,0
2019-12-11,11850,156.75,50
2019-12-12,11850,125.8,49
2019-12-17,11850,76.35,44
2019-12-18,11850,67.2,43
2019-12-19,11850,55.85,42
2019-12-20,11850,53.0,41
2019-12-23,11850,53.0,38
2019-12-24,11850,53.0,37
2019-12-26,11850,60.0,35
2019-12-27,11850,36.5,34
2019-12-30,11850,29.9,31
2019-12-31,11850,40.95,30
2020-01-01,11850,40.05,29
2020-01-02,11850,26.6,28
2020-01-03,11850,42.55,27
2020-01-06,11850,99.0,24
2020-01-07,11850,73.8,23
2020-01-08,11850,98.4,22
2020-01-09,11850,40.1,21
2020-01-10,11850,35.45,20
2020-01-13,11850,25.15,17
2020-01-14,11850,17.95,16
2020-01-15,11850,15.35,15
2020-01-16,11850,11.5,14
2020-01-17,11850,9.4,13
2020-01-20,11850,12.75,10
2020-01-21,11850,13.25,9
2020-01-22,11850,15.7,8
2020-01-23,11850,8.3,7
2020-01-24,11850,4.15,6
2020-01-27,11850,8.5,3
2020-01-28,11850,5.7,2
2020-01-29,11850,1.0,1
2020-01-30,11850,0.05,0
2019-11-15,11900,229.65,76
2019-11-18,11900,242.8,73
2019-11-19,11900,225.0,72
2019-11-20,11900,203.5,71
2019-11-21,11900,216.65,70
2019-11-22,11900,230.0,69
2019-11-25,11900,168.0,66
2019-11-26,11900,167.1,65
2019-11-27,11900,150.0,64
2019-11-28,11900,141.5,63
2019-11-29,11900,152.0,62
2019-12-02,11900,145.25,59
2019-12-03,11900,160.65,58
2019-12-04,11900,141.15,57
2019-12-05,11900,153.95,56
2019-12-06,11900,184.95,55
2019-12-09,11900,172.85,52
2019-12-10,11900,198.05,51
2019-12-11,11900,175.7,50
2019-12-12,11900,140.3,49
2019-12-13,11900,107.95,48
2019-12-16,11900,113.95,45
2019-12-17,11900,82.45,44
2019-12-18,11900,70.05,43
2019-12-19,11900,64.15,42
2019-12-20,11900,59.5,41
2019-12-23,11900,60.5,38
2019-12-24,11900,62.65,37
2019-12-26,11900,70.35,35
2019-12-27,11900,42.9,34
2019-12-30,11900,35.05,31
2019-12-31,11900,47.4,30
2020-01-01,11900,46.25,29
2020-01-02,11900,31.6,28
2020-01-03,11900,49.95,27
2020-01-06,11900,113.0,24
2020-01-07,11900,86.4,23
2020-01-08,11900,111.0,22
2020-01-09,11900,45.4,21
2020-01-10,11900,39.9,20
2020-01-13,11900,28.05,17
2020-01-14,11900,20.1,16
2020-01-15,11900,17.4,15
2020-01-16,11900,13.25,14
2020-01-17,11900,10.75,13
2020-01-20,11900,15.75,10
2020-01-21,11900,18.0,9
2020-01-22,11900,21.0,8
2020-01-23,11900,11.05,7
2020-01-24,11900,5.2,6
2020-01-27,11900,12.2,3
2020-01-28,11900,9.25,2
2020-01-29,11900,1.5,1
2020-01-30,11900,0.05,0
2019-12-11,11950,197.95,50
2019-12-12,11950,156.7,49
2019-12-13,11950,120.0,48
2019-12-16,11950,130.7,45
2019-12-17,11950,90.85,44
2019-12-18,11950,80.65,43
2019-12-19,11950,67.45,42
2019-12-20,11950,70.0,41
2019-12-23,11950,71.0,38
2019-12-24,11950,73.7,37
2019-12-26,11950,83.6,35
2019-12-27,11950,49.8,34
2019-12-30,11950,42.05,31
2019-12-31,11950,54.7,30
2020-01-01,11950,54.1,29
2020-01-02,11950,37.8,28
2020-01-03,11950,58.5,27
2020-01-06,11950,130.0,24
2020-01-07,11950,99.15,23
2020-01-08,11950,127.1,22
2020-01-09,11950,53.0,21
2020-01-10,11950,46.5,20
2020-01-13,11950,32.55,17
2020-01-14,11950,22.6,16
2020-01-15,11950,19.75,15
2020-01-16,11950,15.8,14
2020-01-17,11950,13.0,13
2020-01-20,11950,19.15,10
2020-01-21,11950,22.8,9
2020-01-22,11950,27.45,8
2020-01-23,11950,14.05,7
2020-01-24,11950,6.1,6
2020-01-27,11950,18.15,3
2020-01-28,11950,15.15,2
2020-01-29,11950,2.1,1
2020-01-30,11950,0.05,0
2019-11-01,12000,319.0,90
2019-11-04,12000,281.75,87
2019-11-05,12000,306.0,86
2019-11-06,12000,284.2,85
2019-11-07,12000,254.95,84
2019-11-08,12000,306.6,83
2019-11-11,12000,294.45,80
2019-11-13,12000,330.05,78
2019-11-14,12000,302.0,77
2019-11-15,12000,280.0,76
2019-11-18,12000,279.0,73
2019-11-19,12000,252.0,72
2019-11-20,12000,241.95,71
2019-11-21,12000,251.5,70
2019-11-22,12000,273.25,69
2019-11-25,12000,202.1,66
2019-11-26,12000,197.9,65
2019-11-27,12000,185.0,64
2019-11-28,12000,169.4,63
2019-11-29,12000,191.9,62
2019-12-02,12000,182.4,59
2019-12-03,12000,195.35,58
2019-12-04,12000,175.85,57
2019-12-05,12000,188.0,56
2019-12-06,12000,224.0,55
2019-12-09,12000,213.35,52
2019-12-10,12000,239.1,51
2019-12-11,12000,215.0,50
2019-12-12,12000,176.0,49
2019-12-13,12000,131.0,48
2019-12-16,12000,143.6,45
2019-12-17,12000,106.05,44
2019-12-18,12000,92.0,43
2019-12-19,12000,83.25,42
2019-12-20,12000,80.0,41
2019-12-23,12000,80.55,38
2019-12-24,12000,84.3,37
2019-12-26,12000,95.95,35
2019-12-27,12000,58.95,34
2019-12-30,12000,50.45,31
2019-12-31,12000,68.0,30
2020-01-01,12000,65.4,29
2020-01-02,12000,46.0,28
2020-01-03,12000,69.0,27
2020-01-06,12000,148.0,24
2020-01-07,12000,115.1,23
2020-01-08,12000,142.0,22
2020-01-09,12000,61.95,21
2020-01-10,12000,54.5,20
2020-01-13,12000,37.55,17
2020-01-14,12000,27.55,16
2020-01-15,12000,24.5,15
2020-01-16,12000,19.8,14
2020-01-17,12000,16.0,13
2020-01-20,12000,25.2,10
2020-01-21,12000,30.6,9
2020-01-22,12000,38.3,8
2020-01-23,12000,20.45,7
2020-01-24,12000,8.65,6
2020-01-27,12000,26.5,3
2020-01-28,12000,25.0,2
2020-01-29,12000,4.05,1
2020-01-30,12000,0.05,0
2019-11-27,12050,210.0,64
2019-12-12,12050,196.5,49
2019-12-13,12050,154.1,48
2019-12-16,12050,168.0,45
2019-12-17,12050,132.75,44
2019-12-18,12050,102.95,43
2019-12-19,12050,92.65,42
2019-12-20,12050,91.45,41
2019-12-23,12050,90.4,38
2019-12-24,12050,95.25,37
2019-12-26,12050,111.0,35
2019-12-27,12050,67.55,34
2019-12-30,12050,59.6,31
2019-12-31,12050,79.0,30
2020-01-01,12050,77.95,29
2020-01-02,12050,53.4,28
2020-01-03,12050,79.05,27
2020-01-06,12050,167.5,24
2020-01-07,12050,128.05,23
2020-01-08,12050,160.95,22
2020-01-09,12050,71.0,21
2020-01-10,12050,62.55,20
2020-01-13,12050,43.5,17
2020-01-14,12050,31.3,16
2020-01-15,12050,26.8,15
2020-01-16,12050,23.15,14
2020-01-17,12050,18.95,13
2020-01-20,12050,31.5,10
2020-01-21,12050,39.3,9
2020-01-22,12050,49.2,8
2020-01-23,12050,28.95,7
2020-01-24,12050,10.7,6
2020-01-27,12050,38.0,3
2020-01-28,12050,41.0,2
2020-01-29,12050,10.25,1
2020-01-30,12050,14.5,0
2019-11-08,12100,305.7,83
2019-11-15,12100,322.0,76
2019-11-20,12100,273.3,71
2019-11-21,12100,285.0,70
2019-11-22,12100,315.9,69
2019-11-25,12100,231.55,66
2019-11-26,12100,234.05,65
2019-11-27,12100,217.0,64
2019-11-28,12100,203.9,63
2019-11-29,12100,231.3,62
2019-12-02,12100,222.2,59
2019-12-03,12100,240.5,58
2019-12-04,12100,218.0,57
2019-12-05,12100,233.2,56
2019-12-06,12100,270.95,55
2019-12-09,12100,263.0,52
2019-12-10,12100,302.1,51
2019-12-11,12100,266.45,50
2019-12-12,12100,219.05,49
2019-12-13,12100,167.85,48
2019-12-16,12100,184.25,45
2019-12-17,12100,136.1,44
2019-12-18,12100,116.5,43
2019-12-19,12100,108.6,42
2019-12-20,12100,102.0,41
2019-12-23,12100,102.75,38
2019-12-24,12100,108.5,37
2019-12-26,12100,126.0,35
2019-12-27,12100,77.4,34
2019-12-30,12100,69.65,31
2019-12-31,12100,93.0,30
2020-01-01,12100,89.8,29
2020-01-02,12100,64.0,28
2020-01-03,12100,93.55,27
2020-01-06,12100,191.4,24
2020-01-07,12100,147.0,23
2020-01-08,12100,179.0,22
2020-01-09,12100,81.15,21
2020-01-10,12100,71.5,20
2020-01-13,12100,48.5,17
2020-01-14,12100,35.9,16
2020-01-15,12100,32.65,15
2020-01-16,12100,28.3,14
2020-01-17,12100,23.75,13
2020-01-20,12100,41.4,10
2020-01-21,12100,52.4,9
2020-01-22,12100,65.2,8
2020-01-23,12100,38.05,7
2020-01-24,12100,15.6,6
2020-01-27,12100,55.55,3
2020-01-28,12100,65.0,2
2020-01-29,12100,24.75,1
2020-01-30,12100,64.4,0
2019-11-27,12150,252.0,64
2019-12-16,12150,198.9,45
2019-12-17,12150,156.0,44
2019-12-18,12150,134.9,43
2019-12-19,12150,122.0,42
2019-12-20,12150,115.0,41
2019-12-23,12150,119.6,38
2019-12-24,12150,125.95,37
2019-12-26,12150,147.25,35
2019-12-27,12150,90.35,34
2019-12-30,12150,82.0,31
2019-12-31,12150,109.75,30
2020-01-01,12150,103.6,29
2020-01-02,12150,75.25,28
2020-01-03,12150,108.95,27
2020-01-06,12150,218.8,24
2020-01-07,12150,163.35,23
2020-01-08,12150,204.25,22
2020-01-09,12150,95.7,21
2020-01-10,12150,82.7,20
2020-01-13,12150,58.3,17
2020-01-14,12150,44.15,16
2020-01-15,12150,40.05,15
2020-01-16,12150,34.6,14
2020-01-17,12150,29.05,13
2020-01-20,12150,53.0,10
2020-01-21,12150,68.7,9
2020-01-22,12150,87.0,8
2020-01-23,12150,53.95,7
2020-01-24,12150,21.7,6
2020-01-27,12150,78.15,3
2020-01-28,12150,94.6,2
2020-01-29,12150,49.9,1
2020-01-30,12150,114.05,0
2019-11-26,12200,278.0,65
2019-11-27,12200,256.1,64
2019-11-28,12200,243.0,63
2019-11-29,12200,281.55,62
2019-12-02,12200,268.55,59
2019-12-03,12200,289.0,58
2019-12-04,12200,260.65,57
2019-12-05,12200,281.1,56
2019-12-06,12200,328.25,55
2019-12-09,12200,318.0,52
2019-12-10,12200,362.65,51
2019-12-11,12200,325.0,50
2019-12-12,12200,275.0,49
2019-12-13,12200,206.25,48
2019-12-16,12200,231.0,45
2019-12-17,12200,173.5,44
2019-12-18,12200,150.0,43
2019-12-19,12200,139.6,42
2019-12-20,12200,132.85,41
2019-12-23,12200,134.0,38
2019-12-24,12200,141.55,37
2019-12-26,12200,165.95,35
2019-12-27,12200,106.7,34
2019-12-30,12200,97.0,31
2019-12-31,12200,127.0,30
2020-01-01,12200,121.3,29
2020-01-02,12200,88.5,28
2020-01-03,12200,126.0,27
2020-01-06,12200,246.1,24
2020-01-07,12200,195.5,23
2020-01-08,12200,232.0,22
2020-01-09,12200,112.85,21
2020-01-10,12200,98.55,20
2020-01-13,12200,69.3,17
2020-01-14,12200,52.75,16
2020-01-15,12200,49.3,15
2020-01-16,12200,44.35,14
2020-01-17,12200,38.4,13
2020-01-20,12200,69.4,10
2020-01-21,12200,90.0,9
2020-01-22,12200,113.05,8
2020-01-23,12200,74.1,7
2020-01-24,12200,34.5,6
2020-01-27,12200,109.95,3
2020-01-28,12200,136.0,2
2020-01-29,12200,88.55,1
2020-01-30,12200,164.95,0
2019-12-17,12250,211.0,44
2019-12-18,12250,173.0,43
2019-12-19,12250,152.25,42
2019-12-20,12250,151.0,41
2019-12-23,12250,149.1,38
2019-12-24,12250,159.6,37
2019-12-26,12250,190.7,35
2019-12-27,12250,123.35,34
2019-12-30,12250,112.65,31
2019-12-31,12250,147.6,30
2020-01-01,12250,140.7,29
2020-01-02,12250,105.0,28
2020-01-03,12250,142.8,27
2020-01-06,12250,277.9,24
2020-01-07,12250,224.9,23
2020-01-08,12250,267.65,22
2020-01-09,12250,130.8,21
2020-01-10,12250,115.4,20
2020-01-13,12250,82.75,17
2020-01-14,12250,64.45,16
2020-01-15,12250,60.25,15
2020-01-16,12250,55.65,14
2020-01-17,12250,49.2,13
2020-01-20,12250,87.7,10
2020-01-21,12250,114.7,9
2020-01-22,12250,145.0,8
2020-01-23,12250,102.0,7
2020-01-24,12250,51.0,6
2020-01-27,12250,146.0,3
2020-01-28,12250,179.35,2
2020-01-29,12250,132.15,1
2020-01-30,12250,214.35,0
2019-11-28,12300,293.75,63
2019-11-29,12300,319.2,62
2019-12-02,12300,327.4,59
2019-12-03,12300,347.0,58
2019-12-04,12300,318.5,57
2019-12-05,12300,338.0,56
2019-12-06,12300,400.85,55
2019-12-09,12300,385.0,52
2019-12-10,12300,434.0,51
2019-12-11,12300,389.65,50
2019-12-12,12300,333.3,49
2019-12-13,12300,260.0,48
2019-12-16,12300,285.0,45
2019-12-17,12300,217.0,44
2019-12-18,12300,190.0,43
2019-12-19,12300,177.0,42
2019-12-20,12300,168.8,41
2019-12-23,12300,169.35,38
2019-12-24,12300,179.3,37
2019-12-26,12300,216.4,35
2019-12-27,12300,141.0,34
2019-12-30,12300,132.0,31
2019-12-31,12300,172.8,30
2020-01-01,12300,164.7,29
2020-01-02,12300,124.1,28
2020-01-03,12300,165.1,27
2020-01-06,12300,311.45,24
2020-01-07,12300,252.0,23
2020-01-08,12300,297.8,22
2020-01-09,12300,151.0,21
2020-01-10,12300,134.0,20
2020-01-13,12300,97.5,17
2020-01-14,12300,78.05,16
2020-01-15,12300,74.75,15
2020-01-16,12300,70.15,14
2020-01-17,12300,63.05,13
2020-01-20,12300,111.0,10
2020-01-21,12300,144.7,9
2020-01-22,12300,182.9,8
2020-01-23,12300,136.0,7
2020-01-24,12300,76.9,6
2020-01-27,12300,187.4,3
2020-01-28,12300,227.6,2
2020-01-29,12300,180.0,1
2020-01-30,12300,264.9,0
2019-12-17,12350,251.0,44
2019-12-18,12350,224.2,43
2019-12-19,12350,204.7,42
2019-12-20,12350,197.65,41
2019-12-23,12350,188.75,38
2019-12-24,12350,200.95,37
2019-12-26,12350,248.15,35
2019-12-27,12350,163.4,34
2019-12-30,12350,155.7,31
2019-12-31,12350,200.0,30
2020-01-01,12350,187.55,29
2020-01-02,12350,144.65,28
2020-01-03,12350,191.9,27
2020-01-06,12350,354.7,24
2020-01-07,12350,279.7,23
2020-01-08,12350,332.0,22
2020-01-09,12350,172.0,21
2020-01-10,12350,160.15,20
2020-01-13,12350,116.0,17
2020-01-14,12350,95.2,16
2020-01-15,12350,94.5,15
2020-01-16,12350,91.0,14
2020-01-17,12350,83.1,13
2020-01-20,12350,139.15,10
2020-01-21,12350,181.0,9
2020-01-22,12350,219.0,8
2020-01-23,12350,171.0,7
2020-01-24,12350,107.0,6
2020-01-27,12350,233.5,3
2020-01-28,12350,275.0,2
2020-01-29,12350,229.95,1
2020-01-30,12350,314.65,0
2019-11-29,12400,409.0,62
2019-12-03,12400,401.0,58
2019-12-04,12400,388.0,57
2019-12-05,12400,412.05,56
2019-12-06,12400,465.0,55
2019-12-09,12400,456.05,52
2019-12-10,12400,505.0,51
2019-12-11,12400,460.0,50
2019-12-12,12400,410.0,49
2019-12-13,12400,320.0,48
2019-12-16,12400,344.0,45
2019-12-17,12400,272.0,44
2019-12-18,12400,236.6,43
2019-12-19,12400,222.55,42
2019-12-20,12400,210.6,41
2019-12-23,12400,211.95,38
2019-12-24,12400,228.5,37
2019-12-26,12400,279.9,35
2019-12-27,12400,187.0,34
2019-12-30,12400,175.15,31
2019-12-31,12400,230.0,30
2020-01-01,12400,224.0,29
2020-01-02,12400,168.55,28
2020-01-03,12400,217.8,27
2020-01-06,12400,390.25,24
2020-01-07,12400,323.2,23
2020-01-08,12400,371.35,22
2020-01-09,12400,206.0,21
2020-01-10,12400,184.2,20
2020-01-13,12400,138.9,17
2020-01-14,12400,116.5,16
2020-01-15,12400,116.0,15
2020-01-16,12400,114.95,14
2020-01-17,12400,104.6,13
2020-01-20,12400,168.65,10
2020-01-21,12400,222.0,9
2020-01-22,12400,263.0,8
2020-01-23,12400,214.9,7
2020-01-24,12400,144.45,6
2020-01-27,12400,280.05,3
2020-01-28,12400,325.2,2
2020-01-29,12400,279.5,1
2020-01-30,12400,364.7,0
2019-12-19,12450,250.0,42
2019-12-20,12450,249.5,41
2019-12-23,12450,238.0,38
2019-12-24,12450,240.0,37
2019-12-26,12450,313.15,35
2019-12-27,12450,216.1,34
2019-12-30,12450,197.85,31
2019-12-31,12450,265.0,30
2020-01-01,12450,268.0,29
2020-01-02,12450,199.95,28
2020-01-03,12450,242.15,27
2020-01-06,12450,428.35,24
2020-01-07,12450,364.7,23
2020-01-08,12450,403.35,22
2020-01-09,12450,236.55,21
2020-01-10,12450,222.0,20
2020-01-13,12450,163.0,17
2020-01-14,12450,140.0,16
2020-01-15,12450,143.0,15
2020-01-16,12450,133.35,14
2020-01-17,12450,129.25,13
2020-01-20,12450,216.35,10
2020-01-21,12450,274.25,9
2020-01-22,12450,316.0,8
2020-01-23,12450,258.45,7
2020-01-24,12450,184.5,6
2020-01-27,12450,327.95,3
2020-01-28,12450,372.6,2
2020-01-29,12450,325.85,1
2020-01-30,12450,415.0,0
2019-11-04,12500,560.0,87
2019-11-06,12500,540.05,85
2019-11-07,12500,540.0,84
2019-11-08,12500,580.0,83
2019-11-11,12500,590.7,80
2019-11-13,12500,610.05,78
2019-11-14,12500,660.0,77
2019-11-15,12500,551.0,76
2019-11-18,12500,590.0,73
2019-11-20,12500,515.0,71
2019-11-21,12500,535.0,70
2019-11-22,12500,589.45,69
2019-11-25,12500,430.0,66
2019-11-26,12500,460.0,65
2019-11-27,12500,423.8,64
2019-11-28,12500,404.0,63
