Date,Strike Price,Close,Expiration
2020-01-23,12100,132.6,7
2020-01-24,12100,188.0,6
2020-01-27,12100,76.5,3
2020-01-28,12100,41.7,2
2020-01-29,12100,45.9,1
2020-01-30,12100,0.05,0
2019-12-11,12150,122.05,50
2019-12-12,12150,170.0,49
2019-12-13,12150,230.0,48
2019-12-16,12150,192.6,45
2019-12-17,12150,249.5,44
2019-12-18,12150,281.9,43
2019-12-19,12150,288.85,42
2019-12-20,12150,310.0,41
2019-12-24,12150,266.4,37
2019-12-26,12150,188.45,35
2019-12-27,12150,266.1,34
2019-12-30,12150,263.95,31
2019-12-31,12150,205.05,30
2020-01-01,12150,200.4,29
2020-01-02,12150,263.3,28
2020-01-03,12150,221.0,27
2020-01-06,12150,105.65,24
2020-01-07,12150,131.1,23
2020-01-08,12150,116.0,22
2020-01-09,12150,216.95,21
2020-01-10,12150,227.0,20
2020-01-13,12150,268.5,17
2020-01-14,12150,285.0,16
2020-01-15,12150,262.45,15
2020-01-16,12150,255.0,14
2020-01-17,12150,256.0,13
2020-01-20,12150,166.55,10
2020-01-21,12150,120.75,9
2020-01-22,12150,86.6,8
2020-01-23,12150,101.3,7
2020-01-24,12150,144.15,6
2020-01-27,12150,49.5,3
2020-01-28,12150,23.55,2
2020-01-29,12150,20.95,1
2020-01-30,12150,0.05,0
2019-11-14,12200,183.5,77
2019-11-18,12200,192.0,73
2019-11-19,12200,212.5,72
2019-11-20,12200,234.0,71
2019-11-21,12200,206.0,70
2019-11-22,12200,177.1,69
2019-11-25,12200,265.0,66
2019-11-26,12200,247.7,65
2019-11-27,12200,261.25,64
2019-11-28,12200,268.65,63
2019-11-29,12200,210.1,62
2019-12-02,12200,201.45,59
2019-12-03,12200,179.0,58
2019-12-04,12200,193.8,57
2019-12-05,12200,167.6,56
2019-12-06,12200,129.8,55
2019-12-09,12200,130.0,52
2019-12-10,12200,112.15,51
2019-12-11,12200,120.0,50
2019-12-12,12200,145.0,49
2019-12-13,12200,209.9,48
2019-12-16,12200,167.1,45
2019-12-17,12200,223.5,44
2019-12-18,12200,247.6,43
2019-12-19,12200,261.7,42
2019-12-20,12200,274.0,41
2019-12-23,12200,268.2,38
2019-12-24,12200,233.05,37
2019-12-26,12200,161.75,35
2019-12-27,12200,234.5,34
2019-12-30,12200,227.0,31
2019-12-31,12200,174.8,30
2020-01-01,12200,169.3,29
2020-01-02,12200,224.95,28
2020-01-03,12200,181.35,27
2020-01-06,12200,82.05,24
2020-01-07,12200,104.7,23
2020-01-08,12200,94.7,22
2020-01-09,12200,182.0,21
2020-01-10,12200,191.95,20
2020-01-13,12200,228.15,17
2020-01-14,12200,245.95,16
2020-01-15,12200,221.6,15
2020-01-16,12200,213.0,14
2020-01-17,12200,214.35,13
2020-01-20,12200,137.4,10
2020-01-21,12200,89.05,9
2020-01-22,12200,62.4,8
2020-01-23,12200,71.95,7
2020-01-24,12200,106.5,6
2020-01-27,12200,31.0,3
2020-01-28,12200,13.55,2
2020-01-29,12200,8.8,1
2020-01-30,12200,0.05,0
2019-12-17,12250,181.55,44
2019-12-18,12250,210.0,43
2019-12-19,12250,226.2,42
2019-12-20,12250,242.25,41
2019-12-23,12250,227.85,38
2019-12-24,12250,201.85,37
2019-12-26,12250,136.05,35
2019-12-27,12250,198.5,34
2019-12-30,12250,174.0,31
2019-12-31,12250,145.0,30
2020-01-01,12250,140.6,29
2020-01-02,12250,190.45,28
2020-01-03,12250,151.95,27
2020-01-06,12250,65.05,24
2020-01-07,12250,84.45,23
2020-01-08,12250,74.0,22
2020-01-09,12250,149.0,21
2020-01-10,12250,155.15,20
2020-01-13,12250,194.0,17
2020-01-14,12250,209.4,16
2020-01-15,12250,185.7,15
2020-01-16,12250,176.0,14
2020-01-17,12250,179.25,13
2020-01-20,12250,105.4,10
2020-01-21,12250,65.6,9
2020-01-22,12250,44.2,8
2020-01-23,12250,48.9,7
2020-01-24,12250,73.15,6
2020-01-27,12250,17.8,3
2020-01-28,12250,7.0,2
2020-01-29,12250,2.85,1
2020-01-30,12250,0.05,0
2019-11-20,12300,187.0,71
2019-11-21,12300,166.0,70
2019-11-22,12300,140.0,69
2019-11-25,12300,214.8,66
2019-11-26,12300,199.0,65
2019-11-27,12300,212.9,64
2019-11-28,12300,217.2,63
2019-11-29,12300,167.0,62
2019-12-02,12300,157.05,59
2019-12-03,12300,138.3,58
2019-12-04,12300,151.05,57
2019-12-05,12300,125.45,56
2019-12-06,12300,98.85,55
2019-12-09,12300,93.55,52
2019-12-10,12300,79.0,51
2019-12-11,12300,83.7,50
2019-12-12,12300,105.05,49
2019-12-13,12300,156.0,48
2019-12-16,12300,123.8,45
2019-12-17,12300,169.0,44
2019-12-18,12300,189.0,43
2019-12-19,12300,200.0,42
2019-12-20,12300,211.0,41
2019-12-23,12300,205.5,38
2019-12-24,12300,171.6,37
2019-12-26,12300,112.1,35
2019-12-27,12300,169.4,34
2019-12-30,12300,161.25,31
2019-12-31,12300,121.0,30
2020-01-01,12300,114.0,29
2020-01-02,12300,158.5,28
2020-01-03,12300,122.0,27
2020-01-06,12300,48.75,24
2020-01-07,12300,64.15,23
2020-01-08,12300,57.25,22
2020-01-09,12300,120.25,21
2020-01-10,12300,125.6,20
2020-01-13,12300,156.55,17
2020-01-14,12300,171.2,16
2020-01-15,12300,149.9,15
2020-01-16,12300,140.95,14
2020-01-17,12300,140.0,13
2020-01-20,12300,77.7,10
2020-01-21,12300,45.5,9
2020-01-22,12300,29.7,8
2020-01-23,12300,31.55,7
2020-01-24,12300,48.7,6
2020-01-27,12300,9.55,3
2020-01-28,12300,3.9,2
2020-01-29,12300,1.2,1
2020-01-30,12300,0.05,0
2019-12-18,12350,160.0,43
2019-12-19,12350,168.0,42
2019-12-20,12350,183.3,41
2019-12-23,12350,177.0,38
2019-12-24,12350,145.0,37
2019-12-26,12350,92.45,35
2019-12-27,12350,139.0,34
2019-12-30,12350,133.5,31
2019-12-31,12350,98.85,30
2020-01-01,12350,91.2,29
2020-01-02,12350,129.75,28
2020-01-03,12350,98.05,27
2020-01-06,12350,37.0,24
2020-01-07,12350,49.6,23
2020-01-08,12350,43.9,22
2020-01-09,12350,93.95,21
2020-01-10,12350,99.05,20
2020-01-13,12350,126.55,17
2020-01-14,12350,138.0,16
2020-01-15,12350,120.4,15
2020-01-16,12350,111.8,14
2020-01-17,12350,109.9,13
2020-01-20,12350,56.8,10
2020-01-21,12350,32.2,9
2020-01-22,12350,20.6,8
2020-01-23,12350,19.6,7
2020-01-24,12350,28.75,6
2020-01-27,12350,5.25,3
2020-01-28,12350,2.5,2
2020-01-29,12350,0.75,1
2020-01-30,12350,0.05,0
2019-11-20,12400,152.4,71
2019-11-21,12400,132.7,70
2019-11-22,12400,110.0,69
2019-11-25,12400,170.0,66
2019-11-26,12400,152.95,65
2019-11-27,12400,166.6,64
2019-11-28,12400,171.55,63
2019-11-29,12400,125.25,62
2019-12-02,12400,120.15,59
2019-12-03,12400,99.3,58
2019-12-04,12400,113.9,57
2019-12-05,12400,93.95,56
2019-12-06,12400,69.05,55
2019-12-09,12400,66.65,52
2019-12-10,12400,54.6,51
2019-12-11,12400,59.0,50
2019-12-12,12400,75.3,49
2019-12-13,12400,117.0,48
2019-12-16,12400,87.0,45
2019-12-17,12400,122.4,44
2019-12-18,12400,137.25,43
2019-12-19,12400,146.8,42
2019-12-20,12400,156.05,41
2019-12-23,12400,148.2,38
2019-12-24,12400,122.0,37
2019-12-26,12400,74.1,35
2019-12-27,12400,114.0,34
2019-12-30,12400,107.05,31
2019-12-31,12400,78.2,30
2020-01-01,12400,71.2,29
2020-01-02,12400,103.05,28
2020-01-03,12400,77.95,27
2020-01-06,12400,28.2,24
2020-01-07,12400,37.2,23
2020-01-08,12400,32.55,22
2020-01-09,12400,73.4,21
2020-01-10,12400,78.45,20
2020-01-13,12400,99.0,17
2020-01-14,12400,109.7,16
2020-01-15,12400,91.0,15
2020-01-16,12400,84.9,14
2020-01-17,12400,82.05,13
2020-01-20,12400,39.65,10
2020-01-21,12400,21.4,9
2020-01-22,12400,13.0,8
2020-01-23,12400,12.0,7
2020-01-24,12400,17.25,6
2020-01-27,12400,3.4,3
2020-01-28,12400,1.75,2
2020-01-29,12400,0.6,1
2020-01-30,12400,0.05,0
2019-12-13,12450,64.85,48
2019-12-17,12450,94.25,44
2019-12-18,12450,111.5,43
2019-12-19,12450,124.5,42
2019-12-20,12450,141.05,41
2019-12-23,12450,129.25,38
2019-12-24,12450,100.0,37
2019-12-26,12450,58.5,35
2019-12-27,12450,92.0,34
2019-12-30,12450,86.0,31
2019-12-31,12450,61.0,30
2020-01-01,12450,56.3,29
2020-01-02,12450,80.85,28
2020-01-03,12450,60.6,27
2020-01-06,12450,21.2,24
2020-01-07,12450,27.75,23
2020-01-08,12450,24.25,22
2020-01-09,12450,55.85,21
2020-01-10,12450,58.9,20
2020-01-13,12450,75.75,17
2020-01-14,12450,83.3,16
2020-01-15,12450,68.1,15
2020-01-16,12450,62.15,14
2020-01-17,12450,59.05,13
2020-01-20,12450,27.4,10
2020-01-21,12450,15.2,9
2020-01-22,12450,9.95,8
2020-01-23,12450,7.7,7
2020-01-24,12450,8.65,6
2020-01-27,12450,2.5,3
2020-01-28,12450,1.45,2
2020-01-29,12450,0.4,1
2020-01-30,12450,0.05,0
2019-11-01,12500,126.55,90
2019-11-04,12500,139.0,87
2019-11-05,12500,131.75,86
2019-11-06,12500,140.05,85
2019-11-07,12500,152.65,84
2019-11-08,12500,125.0,83
2019-11-11,12500,125.5,80
2019-11-13,12500,92.45,78
2019-11-14,12500,95.95,77
2019-11-15,12500,108.15,76
2019-11-18,12500,98.2,73
2019-11-19,12500,110.85,72
2019-11-20,12500,119.95,71
2019-11-21,12500,103.5,70
2019-11-22,12500,82.25,69
2019-11-25,12500,132.3,66
2019-11-26,12500,123.0,65
2019-11-27,12500,128.0,64
2019-11-28,12500,132.0,63
2019-11-29,12500,93.5,62
2019-12-02,12500,86.15,59
2019-12-03,12500,75.2,58
2019-12-04,12500,82.4,57
2019-12-05,12500,66.1,56
2019-12-06,12500,49.0,55
2019-12-09,12500,45.55,52
2019-12-10,12500,37.75,51
2019-12-11,12500,40.5,50
2019-12-12,12500,48.85,49
2019-12-13,12500,83.0,48
2019-12-16,12500,60.7,45
2019-12-17,12500,84.95,44
2019-12-18,12500,96.05,43
2019-12-19,12500,107.4,42
2019-12-20,12500,113.75,41
2019-12-23,12500,104.65,38
2019-12-24,12500,81.65,37
2019-12-26,12500,47.4,35
2019-12-27,12500,74.5,34
2019-12-30,12500,67.35,31
2019-12-31,12500,47.5,30
2020-01-01,12500,42.4,29
2020-01-02,12500,63.05,28
2020-01-03,12500,45.2,27
2020-01-06,12500,16.65,24
2020-01-07,12500,20.9,23
2020-01-08,12500,18.5,22
2020-01-09,12500,41.85,21
2020-01-10,12500,44.3,20
2020-01-13,12500,55.1,17
2020-01-14,12500,62.9,16
2020-01-15,12500,49.1,15
2020-01-16,12500,45.6,14
2020-01-17,12500,41.3,13
2020-01-20,12500,18.8,10
2020-01-21,12500,10.45,9
2020-01-22,12500,7.1,8
2020-01-23,12500,5.0,7
2020-01-24,12500,5.4,6
2020-01-27,12500,2.1,3
2020-01-28,12500,1.3,2
2020-01-29,12500,0.4,1
2020-01-30,12500,0.05,0
2019-12-19,12550,84.0,42
2019-12-20,12550,96.1,41
2019-12-23,12550,85.0,38
2019-12-24,12550,64.0,37
2019-12-26,12550,35.45,35
2019-12-27,12550,56.65,34
2019-12-30,12550,51.15,31
2019-12-31,12550,34.8,30
2020-01-01,12550,29.1,29
2020-01-02,12550,47.5,28
2020-01-03,12550,33.7,27
2020-01-06,12550,12.95,24
2020-01-07,12550,16.1,23
2020-01-08,12550,14.4,22
2020-01-09,12550,30.55,21
2020-01-10,12550,31.6,20
2020-01-13,12550,39.8,17
2020-01-14,12550,43.75,16
2020-01-15,12550,34.0,15
2020-01-16,12550,31.25,14
2020-01-17,12550,27.15,13
2020-01-20,12550,11.6,10
