Date,Strike price,Close,Expiration
2016-04-13,7700,192.0,15
2016-04-18,7700,237.0,10
2016-04-20,7700,245.2,8
2016-04-21,7700,216.1,7
2016-04-22,7700,222.8,6
2016-04-25,7700,182.15,3
2016-04-26,7700,271.65,2
2016-04-27,7700,289.1,1
2016-04-28,7700,147.4,0
2016-03-10,7800,64.3,49
2016-03-11,7800,65.25,48
2016-03-14,7800,71.1,45
2016-03-15,7800,58.2,44
2016-03-16,7800,67.55,43
2016-03-17,7800,57.15,42
2016-03-18,7800,84.95,41
2016-03-21,7800,123.45,38
2016-03-22,7800,131.4,37
2016-03-23,7800,129.0,36
2016-03-28,7800,98.0,31
2016-03-29,7800,80.1,30
2016-03-30,7800,127.7,29
2016-03-31,7800,125.1,28
2016-04-01,7800,106.0,27
2016-04-04,7800,118.8,24
2016-04-05,7800,48.5,23
2016-04-06,7800,48.35,22
2016-04-07,7800,26.0,21
2016-04-08,7800,22.65,20
2016-04-11,7800,45.75,17
2016-04-12,7800,53.05,16
2016-04-13,7800,120.05,15
2016-04-18,7800,155.85,10
2016-04-20,7800,159.95,8
2016-04-21,7800,129.45,7
2016-04-22,7800,133.0,6
2016-04-25,7800,94.5,3
2016-04-26,7800,174.1,2
2016-04-27,7800,189.85,1
2016-04-28,7800,46.95,0
2016-03-10,7900,43.5,49
2016-03-11,7900,43.5,48
2016-03-14,7900,46.55,45
2016-03-15,7900,37.85,44
2016-03-16,7900,46.0,43
2016-03-17,7900,37.05,42
2016-03-18,7900,55.6,41
2016-03-21,7900,83.15,38
2016-03-22,7900,87.65,37
2016-03-23,7900,87.6,36
2016-03-28,7900,62.6,31
2016-03-29,7900,50.45,30
2016-03-30,7900,83.7,29
2016-03-31,7900,82.0,28
2016-04-01,7900,64.95,27
2016-04-04,7900,73.35,24
2016-04-05,7900,25.95,23
2016-04-06,7900,25.25,22
2016-04-07,7900,12.45,21
2016-04-08,7900,10.3,20
2016-04-11,7900,21.65,17
2016-04-12,7900,25.05,16
2016-04-13,7900,67.7,15
2016-04-18,7900,89.1,10
2016-04-20,7900,89.3,8
2016-04-21,7900,65.0,7
2016-04-22,7900,61.25,6
2016-04-25,7900,37.0,3
2016-04-26,7900,84.15,2
2016-04-27,7900,92.0,1
2016-04-28,7900,0.05,0
2016-03-10,8000,28.2,49
2016-03-11,8000,28.35,48
2016-03-14,8000,29.85,45
2016-03-15,8000,24.4,44
2016-03-16,8000,29.3,43
2016-03-17,8000,22.85,42
2016-03-18,8000,35.4,41
2016-03-21,8000,53.05,38
2016-03-22,8000,56.2,37
2016-03-23,8000,55.1,36
2016-03-28,8000,38.55,31
2016-03-29,8000,30.7,30
2016-03-30,8000,51.7,29
2016-03-31,8000,49.4,28
2016-04-01,8000,37.6,27
2016-04-04,8000,41.65,24
2016-04-05,8000,13.25,23
2016-04-06,8000,12.9,22
2016-04-07,8000,6.3,21
2016-04-08,8000,5.4,20
2016-04-11,8000,10.15,17
2016-04-12,8000,10.55,16
2016-04-13,8000,32.15,15
2016-04-18,8000,41.45,10
2016-04-20,8000,40.8,8
2016-04-21,8000,24.4,7
2016-04-22,8000,21.7,6
2016-04-25,8000,10.0,3
2016-04-26,8000,27.0,2
2016-04-27,8000,23.85,1
2016-04-28,8000,0.05,0
2016-03-10,8100,18.2,49
2016-03-11,8100,18.25,48
2016-03-14,8100,18.85,45
2016-03-15,8100,16.05,44
2016-03-16,8100,19.3,43
2016-03-17,8100,17.45,42
2016-03-18,8100,21.65,41
2016-03-21,8100,32.45,38
2016-03-22,8100,33.5,37
2016-03-23,8100,34.6,36
2016-03-28,8100,23.05,31
2016-03-29,8100,18.1,30
2016-03-30,8100,30.1,29
2016-03-31,8100,27.8,28
2016-04-01,8100,20.5,27
2016-04-04,8100,22.0,24
2016-04-05,8100,6.95,23
2016-04-06,8100,7.0,22
2016-04-07,8100,3.4,21
2016-04-08,8100,3.1,20
2016-04-11,8100,4.65,17
2016-04-12,8100,4.5,16
2016-04-13,8100,13.7,15
2016-04-18,8100,16.1,10
2016-04-20,8100,15.0,8
2016-04-21,8100,6.0,7
2016-04-22,8100,5.2,6
2016-04-25,8100,2.1,3
2016-04-26,8100,5.15,2
2016-04-27,8100,2.4,1
2016-04-28,8100,0.05,0
2016-03-10,8200,11.9,49
2016-03-11,8200,11.95,48
2016-03-14,8200,12.05,45
2016-03-15,8200,11.3,44
2016-03-16,8200,13.5,43
2016-03-17,8200,10.95,42
2016-03-18,8200,14.25,41
2016-03-21,8200,19.35,38
2016-03-22,8200,19.65,37
2016-03-23,8200,20.45,36
2016-03-28,8200,13.55,31
2016-03-29,8200,10.5,30
2016-03-30,8200,16.45,29
2016-03-31,8200,15.1,28
2016-04-01,8200,10.65,27
2016-04-04,8200,10.75,24
2016-04-05,8200,3.6,23
2016-04-06,8200,3.9,22
2016-04-07,8200,2.35,21
2016-04-08,8200,2.2,20
2016-04-11,8200,2.6,17
2016-04-12,8200,2.1,16
2016-04-13,8200,5.7,15
2016-04-18,8200,5.75,10
2016-04-20,8200,4.25,8
2016-04-21,8200,1.55,7
2016-04-22,8200,1.6,6
2016-04-25,8200,0.7,3
2016-04-26,8200,1.1,2
2016-04-27,8200,0.2,1
2016-04-28,8200,0.05,0
2016-07-14,7900,705.0,42
2016-07-15,7900,696.0,41
2016-07-18,7900,685.0,38
2016-07-19,7900,663.55,37
2016-07-20,7900,717.65,36
2016-07-21,7900,677.5,35
2016-07-22,7900,694.4,34
2016-07-25,7900,773.15,31
2016-07-26,7900,732.35,30
2016-07-27,7900,758.1,29
2016-07-28,7900,799.55,28
2016-07-29,7900,790.9,27
2016-08-01,7900,769.3,24
2016-08-02,7900,761.5,23
2016-08-03,7900,680.0,22
2016-08-04,7900,696.0,21
2016-08-05,7900,802.5,20
2016-08-08,7900,827.85,17
2016-08-09,7900,805.0,16
2016-08-10,7900,697.05,15
2016-08-11,7900,720.0,14
2016-08-12,7900,773.2,13
2016-08-16,7900,758.85,9
2016-08-17,7900,732.0,8
2016-08-18,7900,781.0,7
2016-08-19,7900,775.9,6
2016-08-22,7900,726.2,3
2016-08-23,7900,745.6,2
2016-08-24,7900,749.0,1
2016-08-25,7900,687.35,0
2016-07-13,8000,570.65,43
2016-07-14,8000,629.0,42
2016-07-15,8000,613.3,41
2016-07-18,8000,571.4,38
2016-07-19,8000,599.85,37
2016-07-20,8000,634.15,36
2016-07-21,8000,575.5,35
2016-07-22,8000,606.65,34
2016-07-25,8000,680.1,31
2016-07-26,8000,635.0,30
2016-07-27,8000,658.0,29
2016-07-28,8000,695.0,28
2016-07-29,8000,692.4,27
2016-08-01,8000,686.0,24
2016-08-02,8000,665.0,23
2016-08-03,8000,580.0,22
2016-08-04,8000,607.6,21
2016-08-05,8000,701.05,20
2016-08-08,8000,727.0,17
2016-08-09,8000,693.0,16
2016-08-10,8000,595.0,15
2016-08-11,8000,621.1,14
2016-08-12,8000,671.75,13
2016-08-16,8000,659.65,9
2016-08-17,8000,630.0,8
2016-08-18,8000,678.5,7
2016-08-19,8000,675.0,6
2016-08-22,8000,630.15,3
2016-08-23,8000,650.0,2
2016-08-24,8000,649.65,1
2016-08-25,8000,586.0,0
2016-07-13,8100,491.0,43
2016-07-14,8100,545.3,42
2016-07-15,8100,518.25,41
2016-07-18,8100,481.85,38
2016-07-19,8100,509.8,37
2016-07-20,8100,542.45,36
2016-07-21,8100,483.25,35
2016-07-22,8100,511.15,34
2016-07-25,8100,587.1,31
2016-07-26,8100,544.7,30
2016-07-27,8100,562.45,29
2016-07-28,8100,600.0,28
2016-07-29,8100,594.05,27
2016-08-01,8100,586.8,24
2016-08-02,8100,566.5,23
2016-08-03,8100,486.6,22
2016-08-04,8100,507.9,21
2016-08-05,8100,609.05,20
2016-08-08,8100,628.0,17
2016-08-09,8100,595.95,16
2016-08-10,8100,498.4,15
2016-08-11,8100,517.7,14
2016-08-12,8100,572.85,13
2016-08-16,8100,560.0,9
2016-08-17,8100,529.0,8
2016-08-18,8100,575.0,7
2016-08-19,8100,580.0,6
2016-08-22,8100,532.0,3
2016-08-23,8100,550.05,2
2016-08-24,8100,551.2,1
2016-08-25,8100,490.05,0
2016-07-13,8200,404.0,43
2016-07-14,8200,458.7,42
2016-07-15,8200,435.0,41
2016-07-18,8200,393.0,38
2016-07-19,8200,425.1,37
2016-07-20,8200,453.15,36
2016-07-21,8200,396.25,35
2016-07-22,8200,423.25,34
2016-07-25,8200,496.15,31
2016-07-26,8200,453.7,30
2016-07-27,8200,475.95,29
2016-07-28,8200,508.4,28
2016-07-29,8200,500.85,27
2016-08-01,8200,488.9,24
2016-08-02,8200,475.0,23
2016-08-03,8200,395.0,22
2016-08-04,8200,415.0,21
2016-08-05,8200,505.25,20
2016-08-08,8200,530.55,17
2016-08-09,8200,494.15,16
2016-08-10,8200,400.0,15
2016-08-11,8200,425.0,14
2016-08-12,8200,470.5,13
2016-08-16,8200,455.0,9
2016-08-17,8200,430.1,8
2016-08-18,8200,477.95,7
2016-08-19,8200,480.0,6
2016-08-22,8200,434.35,3
2016-08-23,8200,448.6,2
2016-08-24,8200,453.5,1
2016-08-25,8200,388.0,0
2016-07-13,8300,329.1,43
2016-07-14,8300,376.55,42
2016-07-15,8300,355.0,41
2016-07-18,8300,317.0,38
2016-07-19,8300,346.0,37
2016-07-20,8300,373.45,36
2016-07-21,8300,321.4,35
2016-07-22,8300,345.3,34
2016-07-25,8300,409.35,31
2016-07-26,8300,365.5,30
2016-07-27,8300,385.3,29
2016-07-28,8300,420.75,28
2016-07-29,8300,413.85,27
2016-08-01,8300,407.0,24
2016-08-02,8300,385.0,23
2016-08-03,8300,311.4,22
2016-08-04,8300,325.5,21
2016-08-05,8300,414.9,20
2016-08-08,8300,430.95,17
2016-08-09,8300,399.7,16
2016-08-10,8300,307.05,15
2016-08-11,8300,328.85,14
2016-08-12,8300,371.5,13
2016-08-16,8300,364.95,9
2016-08-17,8300,333.95,8
2016-08-18,8300,374.15,7
2016-08-19,8300,380.3,6
2016-08-22,8300,330.0,3
2016-08-23,8300,345.95,2
2016-08-24,8300,352.0,1
2016-08-25,8300,290.05,0
2016-07-13,8400,256.65,43
2016-07-14,8400,304.0,42
2016-07-15,8400,281.5,41
2016-07-18,8400,246.0,38
2016-07-19,8400,270.65,37
2016-07-20,8400,294.45,36
2016-07-21,8400,249.95,35
2016-07-22,8400,262.9,34
2016-07-25,8400,327.0,31
2016-07-26,8400,287.0,30
2016-07-27,8400,302.55,29
2016-07-28,8400,333.1,28
2016-07-29,8400,328.0,27
2016-08-01,8400,320.0,24
2016-08-02,8400,300.25,23
2016-08-03,8400,232.0,22
2016-08-04,8400,246.0,21
2016-08-05,8400,321.3,20
2016-08-08,8400,337.55,17
2016-08-09,8400,309.05,16
2016-08-10,8400,222.0,15
2016-08-11,8400,240.0,14
2016-08-12,8400,278.0,13
2016-08-16,8400,265.55,9
2016-08-17,8400,240.8,8
2016-08-18,8400,282.8,7
2016-08-19,8400,281.0,6
2016-08-22,8400,232.4,3
2016-08-23,8400,253.05,2
2016-08-24,8400,250.0,1
2016-08-25,8400,183.0,0
2016-07-26,8450,290.0,30
2016-07-28,8450,285.0,28
2016-07-29,8450,270.0,27
2016-08-01,8450,260.0,24
2016-08-02,8450,255.85,23
2016-08-03,8450,201.05,22
2016-08-04,8450,199.5,21
2016-08-05,8450,286.45,20
2016-08-08,8450,286.5,17
2016-08-09,8450,272.0,16
2016-08-10,8450,182.6,15
2016-08-11,8450,201.6,14
2016-08-12,8450,238.35,13
2016-08-16,8450,219.6,9
2016-08-17,8450,161.8,8
2016-08-18,8450,249.95,7
2016-08-23,8450,205.65,2
2016-08-24,8450,207.4,1
2016-08-25,8450,134.0,0
2016-07-13,8500,192.65,43
2016-07-14,8500,237.95,42
2016-07-15,8500,213.55,41
2016-07-18,8500,181.8,38
2016-07-19,8500,204.65,37
2016-07-20,8500,228.0,36
2016-07-21,8500,182.65,35
2016-07-22,8500,198.05,34
2016-07-25,8500,252.95,31
2016-07-26,8500,216.0,30
2016-07-27,8500,231.0,29
2016-07-28,8500,256.15,28
2016-07-29,8500,248.9,27
2016-08-01,8500,243.5,24
2016-08-02,8500,227.0,23
2016-08-03,8500,167.2,22
2016-08-04,8500,173.0,21
2016-08-05,8500,239.9,20
2016-08-08,8500,252.2,17
2016-08-09,8500,228.55,16
2016-08-10,8500,149.95,15
2016-08-11,8500,159.0,14
2016-08-12,8500,192.0,13
2016-08-16,8500,179.0,9
2016-08-17,8500,155.05,8
2016-08-18,8500,191.25,7
2016-08-19,8500,185.65,6
2016-08-22,8500,139.5,3
2016-08-23,8500,156.35,2
2016-08-24,8500,154.5,1
2016-08-25,8500,85.0,0
2016-07-14,8550,204.1,42
2016-07-15,8550,190.0,41
2016-07-18,8550,209.3,38
2016-07-20,8550,190.0,36
2016-07-21,8550,158.45,35
2016-07-22,8550,169.95,34
2016-07-25,8550,220.4,31
2016-07-26,8550,187.35,30
2016-07-27,8550,196.9,29
2016-07-28,8550,227.15,28
2016-07-29,8550,212.1,27
2016-08-01,8550,212.0,24
2016-08-02,8550,189.0,23
2016-08-03,8550,139.5,22
2016-08-04,8550,143.0,21
2016-08-05,8550,198.2,20
2016-08-08,8550,209.3,17
2016-08-09,8550,189.65,16
2016-08-10,8550,118.7,15
2016-08-11,8550,124.5,14
2016-08-12,8550,155.0,13
2016-08-16,8550,136.45,9
2016-08-17,8550,122.15,8
2016-08-18,8550,150.6,7
2016-08-19,8550,138.95,6
2016-08-22,8550,102.7,3
2016-08-23,8550,106.9,2
2016-08-24,8550,104.0,1
2016-08-25,8550,35.7,0
2016-07-13,8600,139.0,43
2016-07-14,8600,178.0,42
2016-07-15,8600,159.0,41
2016-07-18,8600,131.25,38
2016-07-19,8600,149.0,37
2016-07-20,8600,167.95,36
2016-07-21,8600,128.5,35
2016-07-22,8600,142.45,34
2016-07-25,8600,186.85,31
2016-07-26,8600,154.65,30
2016-07-27,8600,166.8,29
2016-07-28,8600,187.0,28
2016-07-29,8600,181.0,27
2016-08-01,8600,175.0,24
2016-08-02,8600,160.95,23
2016-08-03,8600,113.8,22
2016-08-04,8600,113.1,21
2016-08-05,8600,167.0,20
2016-08-08,8600,176.0,17
2016-08-09,8600,151.5,16
2016-08-10,8600,88.0,15
2016-08-11,8600,95.85,14
2016-08-12,8600,119.1,13
2016-08-16,8600,105.0,9
2016-08-17,8600,86.15,8
2016-08-18,8600,112.5,7
2016-08-19,8600,105.5,6
2016-08-22,8600,67.6,3
2016-08-23,8600,71.55,2
2016-08-24,8600,61.1,1
2016-08-25,8600,0.05,0
2016-07-14,8650,136.0,42
2016-07-18,8650,122.0,38
2016-07-20,8650,140.0,36
2016-07-21,8650,106.45,35
2016-07-22,8650,119.0,34
2016-07-25,8650,159.0,31
2016-07-26,8650,129.4,30
2016-07-27,8650,138.0,29
2016-07-28,8650,159.05,28
2016-07-29,8650,150.2,27
2016-08-01,8650,144.25,24
2016-08-02,8650,133.8,23
2016-08-03,8650,91.2,22
2016-08-04,8650,89.2,21
2016-08-05,8650,132.45,20
2016-08-08,8650,140.05,17
2016-08-09,8650,118.75,16
2016-08-10,8650,66.0,15
2016-08-11,8650,70.0,14
2016-08-12,8650,87.95,13
2016-08-16,8650,76.0,9
2016-08-17,8650,59.85,8
2016-08-18,8650,79.0,7
2016-08-19,8650,70.25,6
2016-08-22,8650,40.0,3
2016-08-23,8650,40.95,2
2016-08-24,8650,28.3,1
2016-08-25,8650,0.05,0
2016-07-13,8700,98.0,43
2016-07-14,8700,131.6,42
2016-07-15,8700,112.75,41
2016-07-18,8700,91.3,38
2016-07-19,8700,101.95,37
2016-07-20,8700,119.8,36
2016-07-21,8700,87.5,35
2016-07-22,8700,96.95,34
2016-07-25,8700,132.45,31
2016-07-26,8700,105.8,30
2016-07-27,8700,114.3,29
2016-07-28,8700,130.55,28
2016-07-29,8700,124.5,27
2016-08-01,8700,118.0,24
2016-08-02,8700,107.7,23
2016-08-03,8700,72.25,22
2016-08-04,8700,69.25,21
2016-08-05,8700,106.0,20
2016-08-08,8700,112.5,17
2016-08-09,8700,90.6,16
2016-08-10,8700,46.95,15
2016-08-11,8700,49.65,14
2016-08-12,8700,62.55,13
2016-08-16,8700,52.9,9
2016-08-17,8700,40.5,8
2016-08-18,8700,53.55,7
2016-08-19,8700,45.8,6
2016-08-22,8700,24.25,3
2016-08-23,8700,20.4,2
2016-08-24,8700,9.55,1
2016-08-25,8700,0.05,0
2016-07-14,8750,160.0,42
2016-07-19,8750,100.95,37
2016-07-21,8750,67.45,35
2016-07-22,8750,79.25,34
2016-07-25,8750,105.6,31
2016-07-26,8750,88.3,30
2016-07-27,8750,93.95,29
2016-07-28,8750,106.5,28
2016-07-29,8750,101.75,27
2016-08-01,8750,95.05,24
2016-08-02,8750,85.8,23
2016-08-03,8750,57.0,22
2016-08-04,8750,51.2,21
2016-08-05,8750,81.2,20
2016-08-08,8750,85.55,17
2016-08-09,8750,67.95,16
2016-08-10,8750,34.25,15
2016-08-11,8750,33.9,14
2016-08-12,8750,42.35,13
2016-08-16,8750,34.6,9
2016-08-17,8750,25.95,8
2016-08-18,8750,33.3,7
2016-08-19,8750,25.85,6
2016-08-22,8750,12.05,3
2016-08-23,8750,7.9,2
2016-08-24,8750,2.05,1
2016-08-25,8750,0.05,0
2016-07-13,8800,65.95,43
2016-07-14,8800,92.0,42
2016-07-15,8800,77.8,41
2016-07-18,8800,60.6,38
2016-07-19,8800,68.5,37
2016-07-20,8800,80.85,36
2016-07-21,8800,72.0,35
2016-07-22,8800,63.05,34
2016-07-25,8800,88.0,31
2016-07-26,8800,68.55,30
2016-07-27,8800,74.0,29
2016-07-28,8800,84.05,28
2016-07-29,8800,79.7,27
2016-08-01,8800,74.25,24
2016-08-02,8800,66.15,23
2016-08-03,8800,42.4,22
2016-08-04,8800,37.7,21
2016-08-05,8800,61.9,20
2016-08-08,8800,63.45,17
2016-08-09,8800,48.05,16
2016-08-10,8800,23.0,15
2016-08-11,8800,22.7,14
2016-08-12,8800,28.75,13
2016-08-16,8800,22.3,9
2016-08-17,8800,17.0,8
2016-08-18,8800,19.15,7
2016-08-19,8800,13.0,6
2016-08-22,8800,5.3,3
2016-08-23,8800,3.65,2
2016-08-24,8800,0.9,1
2016-08-25,8800,0.05,0
2016-07-15,8850,85.0,41
2016-07-18,8850,60.0,38
2016-07-19,8850,42.1,37
2016-07-21,8850,50.5,35
2016-07-22,8850,51.8,34
2016-07-25,8850,71.0,31
2016-07-26,8850,53.1,30
2016-07-27,8850,57.85,29
2016-07-28,8850,64.85,28
2016-07-29,8850,62.4,27
2016-08-01,8850,56.3,24
2016-08-02,8850,49.95,23
2016-08-03,8850,35.2,22
2016-08-04,8850,26.55,21
2016-08-05,8850,44.2,20
2016-08-08,8850,45.0,17
2016-08-09,8850,32.5,16
2016-08-10,8850,14.95,15
2016-08-11,8850,14.85,14
2016-08-12,8850,18.55,13
2016-08-16,8850,12.95,9
2016-08-17,8850,9.5,8
2016-08-18,8850,9.95,7
2016-08-19,8850,5.8,6
2016-08-22,8850,2.15,3
2016-08-23,8850,1.35,2
2016-08-24,8850,0.35,1
2016-08-25,8850,0.05,0
2016-07-13,8900,41.9,43
2016-07-14,8900,61.3,42
2016-07-15,8900,51.75,41
2016-07-18,8900,38.2,38
2016-07-19,8900,43.05,37
2016-07-20,8900,51.3,36
2016-07-21,8900,34.4,35
2016-07-22,8900,39.5,34
2016-07-25,8900,55.9,31
2016-07-26,8900,42.85,30
2016-07-27,8900,45.0,29
2016-07-28,8900,51.35,28
2016-07-29,8900,47.75,27
2016-08-01,8900,42.75,24
2016-08-02,8900,37.65,23
2016-08-03,8900,23.0,22
2016-08-04,8900,19.2,21
2016-08-05,8900,32.3,20
2016-08-08,8900,31.9,17
2016-08-09,8900,22.6,16
2016-08-10,8900,9.65,15
2016-08-11,8900,9.65,14
2016-08-12,8900,11.65,13
2016-08-16,8900,8.25,9
2016-08-17,8900,5.85,8
2016-08-18,8900,5.2,7
2016-08-19,8900,2.8,6
2016-08-22,8900,0.95,3
2016-08-23,8900,0.7,2
2016-08-24,8900,0.25,1
