Date,Strike Price,Close,Expiration
2014-02-05,6400,8.3,22
2014-02-06,6400,7.15,21
2014-02-07,6400,6.2,20
2014-02-10,6400,4.4,17
2014-02-11,6400,4.25,16
2014-02-12,6400,2.9,15
2014-02-13,6400,1.3,14
2014-02-14,6400,1.55,13
2014-02-17,6400,1.1,10
2014-02-18,6400,1.2,9
2014-02-19,6400,1.6,8
2014-02-20,6400,0.9,7
2014-02-21,6400,0.8,6
2014-02-24,6400,0.45,3
2014-02-25,6400,0.3,2
2014-01-14,6500,42.3,44
2014-01-15,6500,59.85,43
2014-01-16,6500,62.0,42
2014-01-17,6500,42.65,41
2014-01-20,6500,51.2,38
2014-01-21,6500,54.5,37
2014-01-22,6500,60.45,36
2014-01-23,6500,62.1,35
2014-01-24,6500,36.4,34
2014-01-27,6500,20.0,31
2014-01-28,6500,15.55,30
2014-01-29,6500,12.75,29
2014-01-30,6500,7.05,28
2014-01-31,6500,5.05,27
2014-02-03,6500,3.75,24
2014-02-04,6500,4.15,23
2014-02-05,6500,3.4,22
2014-02-06,6500,3.1,21
2014-02-07,6500,2.4,20
2014-02-10,6500,1.75,17
2014-02-11,6500,1.85,16
2014-02-12,6500,1.35,15
2014-02-13,6500,0.85,14
2014-02-14,6500,0.95,13
2014-02-17,6500,0.65,10
2014-02-18,6500,0.8,9
2014-02-19,6500,0.85,8
2014-02-20,6500,0.6,7
2014-02-21,6500,0.4,6
2014-02-24,6500,0.3,3
2014-02-25,6500,0.2,2
2014-01-14,6600,22.55,44
2014-01-15,6600,32.2,43
2014-01-16,6600,33.95,42
2014-01-17,6600,23.0,41
2014-01-20,6600,26.0,38
2014-01-21,6600,27.6,37
2014-01-22,6600,32.25,36
2014-01-23,6600,31.55,35
2014-01-24,6600,17.5,34
2014-01-27,6600,10.35,31
2014-01-28,6600,8.05,30
2014-01-29,6600,6.15,29
2014-01-30,6600,3.35,28
2014-01-31,6600,2.2,27
2014-02-03,6600,2.0,24
2014-02-04,6600,2.0,23
2014-02-05,6600,1.7,22
2014-02-06,6600,1.55,21
2014-02-07,6600,1.35,20
2014-02-10,6600,1.05,17
2014-02-11,6600,1.1,16
2014-02-12,6600,0.75,15
2014-02-13,6600,0.65,14
2014-02-14,6600,0.7,13
2014-02-17,6600,0.45,10
2014-02-18,6600,0.6,9
2014-02-19,6600,0.55,8
2014-02-20,6600,0.5,7
2014-02-21,6600,0.3,6
2014-02-24,6600,0.15,3
2014-02-25,6600,0.25,2
2014-02-12,5800,364.0,43
2014-02-13,5800,284.0,42
2014-02-14,5800,329.65,41
2014-02-17,5800,345.8,38
2014-02-18,5800,378.0,37
2014-02-19,5800,406.85,36
2014-02-20,5800,356.0,35
2014-02-21,5800,398.0,34
2014-02-24,5800,434.0,31
2014-02-25,5800,440.0,30
2014-02-26,5800,470.0,29
2014-02-28,5800,479.15,27
2014-03-03,5800,436.1,24
2014-03-04,5800,527.75,23
2014-03-05,5800,543.65,22
2014-03-06,5800,627.6,21
2014-03-07,5800,742.35,20
2014-03-10,5800,760.4,17
2014-03-11,5800,745.3,16
2014-03-12,5800,747.45,15
2014-03-13,5800,709.95,14
2014-03-14,5800,734.0,13
2014-03-18,5800,742.5,9
2014-03-19,5800,747.0,8
2014-03-20,5800,699.05,7
2014-03-21,5800,705.85,6
2014-03-22,5800,712.45,5
2014-03-24,5800,795.0,3
2014-03-25,5800,803.3,2
2014-03-26,5800,809.45,1
2014-03-27,5800,837.0,0
2014-02-12,5900,280.2,43
2014-02-13,5900,212.0,42
2014-02-14,5900,244.0,41
2014-02-17,5900,264.9,38
2014-02-18,5900,291.0,37
2014-02-19,5900,320.0,36
2014-02-20,5900,270.4,35
2014-02-21,5900,308.4,34
2014-02-24,5900,341.1,31
2014-02-25,5900,348.7,30
2014-02-26,5900,377.9,29
2014-02-28,5900,387.1,27
2014-03-03,5900,345.0,24
2014-03-04,5900,430.05,23
2014-03-05,5900,446.8,22
2014-03-06,5900,529.15,21
2014-03-07,5900,646.55,20
2014-03-10,5900,661.8,17
2014-03-11,5900,650.45,16
2014-03-12,5900,648.5,15
2014-03-13,5900,619.0,14
2014-03-14,5900,632.55,13
2014-03-18,5900,644.0,9
2014-03-19,5900,644.0,8
2014-03-20,5900,602.65,7
2014-03-21,5900,605.6,6
2014-03-22,5900,611.0,5
2014-03-24,5900,695.0,3
2014-03-25,5900,701.5,2
2014-03-26,5900,713.0,1
2014-03-27,5900,737.5,0
2014-02-12,6000,210.0,43
2014-02-13,6000,149.4,42
2014-02-14,6000,177.0,41
2014-02-17,6000,190.0,38
2014-02-18,6000,210.35,37
2014-02-19,6000,235.0,36
2014-02-20,6000,192.1,35
2014-02-21,6000,225.45,34
2014-02-24,6000,254.2,31
2014-02-25,6000,260.7,30
2014-02-26,6000,287.8,29
2014-02-28,6000,292.5,27
2014-03-03,6000,256.95,24
2014-03-04,6000,336.3,23
2014-03-05,6000,350.5,22
2014-03-06,6000,430.25,21
2014-03-07,6000,547.2,20
2014-03-10,6000,564.05,17
2014-03-11,6000,550.95,16
2014-03-12,6000,548.85,15
2014-03-13,6000,520.95,14
2014-03-14,6000,534.1,13
2014-03-18,6000,545.0,9
2014-03-19,6000,546.0,8
2014-03-20,6000,504.0,7
2014-03-21,6000,506.9,6
2014-03-22,6000,514.4,5
2014-03-24,6000,595.5,3
2014-03-25,6000,605.45,2
2014-03-26,6000,610.0,1
2014-03-27,6000,642.55,0
2014-02-12,6100,146.95,43
2014-02-13,6100,97.0,42
2014-02-14,6100,118.0,41
2014-02-17,6100,126.0,38
2014-02-18,6100,140.0,37
2014-02-19,6100,161.0,36
2014-02-20,6100,124.7,35
2014-02-21,6100,149.25,34
2014-02-24,6100,176.0,31
2014-02-25,6100,181.0,30
2014-02-26,6100,202.5,29
2014-02-28,6100,210.05,27
2014-03-03,6100,174.5,24
2014-03-04,6100,246.1,23
2014-03-05,6100,259.0,22
2014-03-06,6100,336.95,21
2014-03-07,6100,451.85,20
2014-03-10,6100,468.45,17
2014-03-11,6100,454.4,16
2014-03-12,6100,452.75,15
2014-03-13,6100,421.55,14
2014-03-14,6100,435.0,13
2014-03-18,6100,443.8,9
2014-03-19,6100,446.45,8
2014-03-20,6100,402.85,7
2014-03-21,6100,405.55,6
2014-03-22,6100,412.7,5
2014-03-24,6100,495.5,3
2014-03-25,6100,503.45,2
2014-03-26,6100,510.7,1
2014-03-27,6100,533.3,0
2014-02-12,6200,96.0,43
2014-02-13,6200,59.2,42
2014-02-14,6200,72.5,41
2014-02-17,6200,75.0,38
2014-02-18,6200,85.0,37
2014-02-19,6200,100.95,36
2014-02-20,6200,73.0,35
2014-02-21,6200,89.7,34
2014-02-24,6200,107.1,31
2014-02-25,6200,110.2,30
2014-02-26,6200,129.05,29
2014-02-28,6200,132.5,27
2014-03-03,6200,106.95,24
2014-03-04,6200,163.5,23
2014-03-05,6200,172.1,22
2014-03-06,6200,242.8,21
2014-03-07,6200,356.9,20
2014-03-10,6200,374.8,17
2014-03-11,6200,358.0,16
2014-03-12,6200,356.4,15
2014-03-13,6200,323.6,14
2014-03-14,6200,335.55,13
2014-03-18,6200,345.35,9
2014-03-19,6200,346.4,8
2014-03-20,6200,304.5,7
2014-03-21,6200,306.45,6
2014-03-22,6200,312.3,5
2014-03-24,6200,394.2,3
2014-03-25,6200,402.65,2
2014-03-26,6200,409.35,1
2014-03-27,6200,435.0,0
2014-02-12,6300,58.0,43
2014-02-13,6300,33.3,42
2014-02-14,6300,39.3,41
2014-02-17,6300,40.0,38
2014-02-18,6300,48.9,37
2014-02-19,6300,57.0,36
2014-02-20,6300,37.95,35
2014-02-21,6300,47.6,34
2014-02-24,6300,58.0,31
2014-02-25,6300,59.25,30
2014-02-26,6300,71.1,29
2014-02-28,6300,73.85,27
2014-03-03,6300,55.45,24
2014-03-04,6300,95.0,23
2014-03-05,6300,99.0,22
2014-03-06,6300,161.0,21
2014-03-07,6300,266.0,20
2014-03-10,6300,280.0,17
2014-03-11,6300,266.9,16
2014-03-12,6300,262.0,15
2014-03-13,6300,230.3,14
2014-03-14,6300,243.65,13
2014-03-18,6300,249.55,9
2014-03-19,6300,250.0,8
2014-03-20,6300,207.75,7
2014-03-21,6300,208.0,6
2014-03-22,6300,215.0,5
2014-03-24,6300,296.05,3
2014-03-25,6300,304.45,2
2014-03-26,6300,311.0,1
2014-03-27,6300,337.45,0
2014-02-12,6400,32.35,43
2014-02-13,6400,17.55,42
2014-02-14,6400,20.0,41
2014-02-17,6400,18.75,38
2014-02-18,6400,23.1,37
2014-02-19,6400,28.2,36
2014-02-20,6400,17.3,35
2014-02-21,6400,21.65,34
2014-02-24,6400,27.05,31
2014-02-25,6400,28.0,30
2014-02-26,6400,34.0,29
2014-02-28,6400,34.0,27
2014-03-03,6400,23.6,24
2014-03-04,6400,45.4,23
2014-03-05,6400,46.5,22
2014-03-06,6400,90.5,21
2014-03-07,6400,184.0,20
2014-03-10,6400,195.0,17
2014-03-11,6400,181.0,16
2014-03-12,6400,177.25,15
2014-03-13,6400,147.05,14
2014-03-14,6400,155.0,13
2014-03-18,6400,158.9,9
2014-03-19,6400,158.9,8
2014-03-20,6400,118.9,7
2014-03-21,6400,118.0,6
2014-03-22,6400,122.0,5
2014-03-24,6400,196.4,3
2014-03-25,6400,204.7,2
2014-03-26,6400,211.65,1
2014-03-27,6400,236.0,0
2014-02-12,6500,17.9,43
2014-02-13,6500,9.6,42
2014-02-14,6500,10.4,41
2014-02-17,6500,8.7,38
2014-02-18,6500,11.25,37
2014-02-19,6500,13.0,36
2014-02-20,6500,8.15,35
2014-02-21,6500,9.1,34
2014-02-24,6500,11.65,31
2014-02-25,6500,11.35,30
2014-02-26,6500,14.1,29
2014-02-28,6500,13.25,27
2014-03-03,6500,8.45,24
2014-03-04,6500,17.8,23
2014-03-05,6500,17.15,22
2014-03-06,6500,42.35,21
2014-03-07,6500,113.65,20
2014-03-10,6500,123.0,17
2014-03-11,6500,109.4,16
2014-03-12,6500,103.7,15
2014-03-13,6500,79.0,14
2014-03-14,6500,83.95,13
2014-03-18,6500,82.0,9
2014-03-19,6500,79.85,8
2014-03-20,6500,50.25,7
2014-03-21,6500,45.55,6
2014-03-22,6500,47.9,5
2014-03-24,6500,103.4,3
2014-03-25,6500,109.75,2
2014-03-26,6500,111.45,1
2014-03-27,6500,133.5,0
2014-02-12,6600,9.7,43
2014-02-13,6600,5.4,42
2014-02-14,6600,6.0,41
2014-02-17,6600,5.05,38
2014-02-18,6600,5.6,37
2014-02-19,6600,6.15,36
2014-02-20,6600,4.1,35
2014-02-21,6600,4.1,34
2014-02-24,6600,5.05,31
2014-02-25,6600,4.3,30
2014-02-26,6600,5.25,29
2014-02-28,6600,4.8,27
2014-03-03,6600,2.95,24
2014-03-04,6600,5.9,23
2014-03-05,6600,5.3,22
2014-03-06,6600,15.95,21
2014-03-07,6600,63.0,20
2014-03-10,6600,67.7,17
2014-03-11,6600,57.2,16
2014-03-12,6600,51.65,15
2014-03-13,6600,35.3,14
2014-03-14,6600,35.95,13
2014-03-18,6600,31.15,9
2014-03-19,6600,28.3,8
2014-03-20,6600,14.8,7
2014-03-21,6600,9.95,6
2014-03-22,6600,10.0,5
2014-03-24,6600,34.25,3
2014-03-25,6600,33.7,2
2014-03-26,6600,27.2,1
2014-03-27,6600,37.0,0
2014-02-12,6700,5.4,43
2014-02-13,6700,3.5,42
2014-02-14,6700,3.85,41
2014-02-17,6700,3.35,38
2014-02-18,6700,3.05,37
2014-02-19,6700,3.3,36
2014-02-20,6700,2.3,35
2014-02-21,6700,2.0,34
2014-02-24,6700,2.85,31
2014-02-25,6700,1.85,30
2014-02-26,6700,2.05,29
2014-02-28,6700,2.05,27
2014-03-03,6700,1.35,24
2014-03-04,6700,2.15,23
2014-03-05,6700,1.8,22
2014-03-06,6700,5.4,21
2014-03-07,6700,30.5,20
2014-03-10,6700,33.0,17
2014-03-11,6700,26.2,16
2014-03-12,6700,21.85,15
2014-03-13,6700,13.45,14
2014-03-14,6700,12.1,13
2014-03-18,6700,8.7,9
2014-03-19,6700,7.3,8
2014-03-20,6700,3.0,7
2014-03-21,6700,1.8,6
2014-03-22,6700,1.6,5
2014-03-24,6700,6.35,3
2014-03-25,6700,5.25,2
2014-03-26,6700,1.55,1
2014-03-27,6700,0.05,0
2014-02-12,6800,3.5,43
2014-02-13,6800,2.7,42
2014-02-14,6800,2.5,41
2014-02-17,6800,1.95,38
2014-02-18,6800,2.0,37
2014-02-19,6800,2.45,36
2014-02-20,6800,1.8,35
2014-02-21,6800,1.3,34
2014-02-24,6800,1.9,31
2014-02-25,6800,1.05,30
2014-02-26,6800,1.15,29
2014-02-28,6800,1.45,27
2014-03-03,6800,1.05,24
2014-03-04,6800,1.4,23
2014-03-05,6800,1.25,22
2014-03-06,6800,2.3,21
2014-03-07,6800,13.0,20
2014-03-10,6800,14.35,17
2014-03-11,6800,10.9,16
2014-03-12,6800,8.1,15
2014-03-13,6800,4.25,14
2014-03-14,6800,3.85,13
2014-03-18,6800,2.65,9
2014-03-19,6800,2.05,8
2014-03-20,6800,1.3,7
2014-03-21,6800,0.8,6
2014-03-22,6800,0.85,5
2014-03-24,6800,1.5,3
2014-03-25,6800,1.1,2
2014-03-26,6800,0.4,1
2014-03-27,6800,0.05,0
2014-02-12,6900,2.95,43
2014-02-13,6900,2.0,42
2014-02-14,6900,2.0,41
2014-02-17,6900,1.6,38
2014-02-18,6900,1.45,37
2014-02-19,6900,1.9,36
2014-02-20,6900,1.35,35
2014-02-21,6900,1.15,34
2014-02-24,6900,1.65,31
2014-02-25,6900,1.05,30
2014-02-26,6900,0.95,29
2014-02-28,6900,1.05,27
2014-03-03,6900,0.85,24
2014-03-04,6900,1.05,23
2014-03-05,6900,1.0,22
2014-03-06,6900,1.4,21
2014-03-07,6900,6.1,20
2014-03-10,6900,6.7,17
2014-03-11,6900,5.4,16
2014-03-12,6900,3.75,15
2014-03-13,6900,1.9,14
2014-03-14,6900,1.7,13
2014-03-18,6900,1.1,9
2014-03-19,6900,0.9,8
2014-03-20,6900,0.7,7
2014-03-21,6900,0.45,6
2014-03-22,6900,0.45,5
2014-03-24,6900,0.9,3
2014-03-25,6900,0.4,2
2014-03-26,6900,0.05,1
2014-03-27,6900,0.05,0
2014-03-04,6400,109.6,51
2014-03-05,6400,113.55,50
2014-03-06,6400,167.5,49
2014-03-07,6400,260.0,48
2014-03-10,6400,287.75,45
2014-03-11,6400,265.95,44
2014-03-12,6400,262.4,43
2014-03-13,6400,239.7,42
2014-03-14,6400,250.25,41
2014-03-18,6400,252.1,37
2014-03-19,6400,253.0,36
2014-03-20,6400,220.0,35
2014-03-21,6400,219.1,34
2014-03-22,6400,218.45,33
2014-03-24,6400,287.3,31
2014-03-25,6400,296.5,30
2014-03-26,6400,302.0,29
2014-03-27,6400,314.65,28
2014-03-28,6400,353.0,27
2014-03-31,6400,361.0,24
2014-04-01,6400,367.0,23
2014-04-02,6400,398.35,22
2014-04-03,6400,381.2,21
2014-04-04,6400,349.6,20
2014-04-07,6400,339.6,17
2014-04-09,6400,442.25,15
2014-04-10,6400,412.0,14
2014-04-11,6400,397.95,13
2014-04-15,6400,349.15,9
2014-04-16,6400,292.75,8
2014-04-17,6400,398.0,7
2014-04-21,6400,425.0,3
2014-04-22,6400,433.4,2
2014-04-23,6400,440.0,1
2014-03-04,6500,68.0,51
2014-03-05,6500,69.5,50
2014-03-06,6500,111.2,49
2014-03-07,6500,195.0,48
2014-03-10,6500,211.9,45
2014-03-11,6500,198.0,44
2014-03-12,6500,194.05,43
2014-03-13,6500,170.9,42
2014-03-14,6500,182.0,41
2014-03-18,6500,182.5,37
2014-03-19,6500,182.0,36
2014-03-20,6500,157.0,35
2014-03-21,6500,153.6,34
2014-03-22,6500,152.9,33
2014-03-24,6500,211.0,31
2014-03-25,6500,219.65,30
2014-03-26,6500,225.35,29
2014-03-27,6500,233.8,28
2014-03-28,6500,267.8,27
2014-03-31,6500,278.4,24
2014-04-01,6500,279.05,23
