Date,Strike price,Close,Expiration
2014-12-09,7900,556.0,51
2014-12-10,7900,583.0,50
2014-12-11,7900,501.0,49
2014-12-12,7900,449.75,48
2014-12-15,7900,455.0,45
2014-12-16,7900,351.0,44
2014-12-17,7900,305.45,43
2014-12-18,7900,390.0,42
2014-12-19,7900,439.5,41
2014-12-22,7900,518.0,38
2014-12-23,7900,465.0,37
2014-12-24,7900,407.1,36
2014-12-26,7900,399.25,34
2014-12-29,7900,430.05,31
2014-12-30,7900,443.9,30
2014-12-31,7900,454.05,29
2015-01-01,7900,465.7,28
2015-01-02,7900,561.85,27
2015-01-05,7900,526.55,24
2015-01-06,7900,295.9,23
2015-01-07,7900,302.0,22
2015-01-08,7900,376.75,21
2015-01-09,7900,422.65,20
2015-01-12,7900,467.5,17
2015-01-13,7900,436.85,16
2015-01-14,7900,426.55,15
2015-01-15,7900,591.6,14
2015-01-16,7900,635.95,13
2015-01-19,7900,678.5,10
2015-01-20,7900,806.6,9
2015-01-21,7900,836.1,8
2015-01-22,7900,880.5,7
2015-01-23,7900,932.9,6
2015-01-27,7900,1005.0,2
2015-01-28,7900,1000.0,1
2015-01-29,7900,1056.0,0
2014-11-13,8000,540.0,77
2014-11-14,8000,531.0,76
2014-11-17,8000,574.9,73
2014-11-18,8000,572.0,72
2014-11-19,8000,534.95,71
2014-11-20,8000,548.0,70
2014-11-21,8000,620.0,69
2014-11-24,8000,646.75,66
2014-11-25,8000,580.95,65
2014-11-26,8000,591.8,64
2014-11-27,8000,606.35,63
2014-11-28,8000,685.55,62
2014-12-01,8000,649.5,59
2014-12-02,8000,630.0,58
2014-12-03,8000,632.7,57
2014-12-04,8000,658.0,56
2014-12-05,8000,626.6,55
2014-12-08,8000,550.0,52
2014-12-09,8000,472.0,51
2014-12-10,8000,476.6,50
2014-12-11,8000,424.4,49
2014-12-12,8000,377.0,48
2014-12-15,8000,375.6,45
2014-12-16,8000,278.8,44
2014-12-17,8000,240.15,43
2014-12-18,8000,310.0,42
2014-12-19,8000,353.1,41
2014-12-22,8000,440.0,38
2014-12-23,8000,378.5,37
2014-12-24,8000,328.6,36
2014-12-26,8000,316.0,34
2014-12-29,8000,348.0,31
2014-12-30,8000,358.6,30
2014-12-31,8000,365.0,29
2015-01-01,8000,377.0,28
2015-01-02,8000,476.3,27
2015-01-05,8000,432.0,24
2015-01-06,8000,225.0,23
2015-01-07,8000,229.9,22
2015-01-08,8000,291.0,21
2015-01-09,8000,333.7,20
2015-01-12,8000,377.0,17
2015-01-13,8000,348.0,16
2015-01-14,8000,338.6,15
2015-01-15,8000,500.0,14
2015-01-16,8000,543.7,13
2015-01-19,8000,583.25,10
2015-01-20,8000,713.75,9
2015-01-21,8000,741.0,8
2015-01-22,8000,784.95,7
2015-01-23,8000,836.35,6
2015-01-27,8000,912.5,2
2015-01-28,8000,900.0,1
2015-01-29,8000,954.0,0
2014-11-17,8100,500.0,73
2014-11-18,8100,500.0,72
2014-11-21,8100,517.65,69
2014-11-25,8100,482.2,65
2014-11-26,8100,540.0,64
2014-11-27,8100,494.45,63
2014-11-28,8100,595.0,62
2014-12-01,8100,559.95,59
2014-12-02,8100,540.0,58
2014-12-03,8100,532.0,57
2014-12-04,8100,560.0,56
2014-12-05,8100,541.4,55
2014-12-08,8100,460.0,52
2014-12-09,8100,374.2,51
2014-12-10,8100,390.0,50
2014-12-11,8100,341.05,49
2014-12-12,8100,305.1,48
2014-12-15,8100,300.0,45
2014-12-16,8100,217.3,44
2014-12-17,8100,183.0,43
2014-12-18,8100,237.2,42
2014-12-19,8100,273.5,41
2014-12-22,8100,351.0,38
2014-12-23,8100,297.5,37
2014-12-24,8100,254.0,36
2014-12-26,8100,241.25,34
2014-12-29,8100,269.95,31
2014-12-30,8100,279.0,30
2014-12-31,8100,285.0,29
2015-01-01,8100,294.35,28
2015-01-02,8100,384.8,27
2015-01-05,8100,342.2,24
2015-01-06,8100,159.9,23
2015-01-07,8100,162.0,22
2015-01-08,8100,214.0,21
2015-01-09,8100,248.6,20
2015-01-12,8100,289.2,17
2015-01-13,8100,263.05,16
2015-01-14,8100,254.5,15
2015-01-15,8100,403.0,14
2015-01-16,8100,448.5,13
2015-01-19,8100,483.0,10
2015-01-20,8100,614.25,9
2015-01-21,8100,640.0,8
2015-01-22,8100,682.95,7
2015-01-23,8100,731.8,6
2015-01-27,8100,812.25,2
2015-01-28,8100,795.5,1
2015-01-29,8100,846.0,0
2014-11-13,8200,370.0,77
2014-11-14,8200,390.0,76
2014-11-17,8200,424.15,73
2014-11-18,8200,424.8,72
2014-11-19,8200,369.5,71
2014-11-20,8200,367.0,70
2014-11-21,8200,459.5,69
2014-11-24,8200,461.7,66
2014-11-25,8200,402.15,65
2014-11-26,8200,413.9,64
2014-11-27,8200,428.2,63
2014-11-28,8200,508.3,62
2014-12-01,8200,475.0,59
2014-12-02,8200,452.75,58
2014-12-03,8200,452.0,57
2014-12-04,8200,480.0,56
2014-12-05,8200,446.95,55
2014-12-08,8200,385.0,52
2014-12-09,8200,298.25,51
2014-12-10,8200,314.5,50
2014-12-11,8200,267.5,49
2014-12-12,8200,240.0,48
2014-12-15,8200,230.4,45
2014-12-16,8200,159.0,44
2014-12-17,8200,133.2,43
2014-12-18,8200,174.5,42
2014-12-19,8200,203.5,41
2014-12-22,8200,274.6,38
2014-12-23,8200,222.0,37
2014-12-24,8200,186.8,36
2014-12-26,8200,173.45,34
2014-12-29,8200,197.9,31
2014-12-30,8200,208.0,30
2014-12-31,8200,212.0,29
2015-01-01,8200,217.5,28
2015-01-02,8200,298.0,27
2015-01-05,8200,255.5,24
2015-01-06,8200,107.55,23
2015-01-07,8200,107.9,22
2015-01-08,8200,146.95,21
2015-01-09,8200,173.1,20
2015-01-12,8200,206.9,17
2015-01-13,8200,182.35,16
2015-01-14,8200,177.0,15
2015-01-15,8200,313.75,14
2015-01-16,8200,355.45,13
2015-01-19,8200,391.0,10
2015-01-20,8200,516.95,9
2015-01-21,8200,545.4,8
2015-01-22,8200,577.45,7
2015-01-23,8200,632.3,6
2015-01-27,8200,717.0,2
2015-01-28,8200,705.0,1
2015-01-29,8200,749.0,0
2014-11-13,8300,298.0,77
2014-11-14,8300,317.7,76
2014-11-17,8300,339.65,73
2014-11-18,8300,336.85,72
2014-11-19,8300,312.0,71
2014-11-20,8300,316.0,70
2014-11-21,8300,357.1,69
2014-11-24,8300,389.0,66
2014-11-25,8300,330.0,65
2014-11-26,8300,339.05,64
2014-11-27,8300,346.7,63
2014-11-28,8300,417.45,62
2014-12-01,8300,393.0,59
2014-12-02,8300,372.0,58
2014-12-03,8300,373.7,57
2014-12-04,8300,392.9,56
2014-12-05,8300,365.3,55
2014-12-08,8300,296.0,52
2014-12-09,8300,231.95,51
2014-12-10,8300,241.0,50
2014-12-11,8300,201.9,49
2014-12-12,8300,177.0,48
2014-12-15,8300,171.9,45
2014-12-16,8300,111.05,44
2014-12-17,8300,91.0,43
2014-12-18,8300,121.2,42
2014-12-19,8300,145.95,41
2014-12-22,8300,201.0,38
2014-12-23,8300,159.1,37
2014-12-24,8300,131.0,36
2014-12-26,8300,119.05,34
2014-12-29,8300,137.0,31
2014-12-30,8300,142.65,30
2014-12-31,8300,146.5,29
2015-01-01,8300,151.0,28
2015-01-02,8300,217.0,27
2015-01-05,8300,180.15,24
2015-01-06,8300,67.9,23
2015-01-07,8300,67.7,22
2015-01-08,8300,93.0,21
2015-01-09,8300,110.0,20
2015-01-12,8300,138.3,17
2015-01-13,8300,116.7,16
2015-01-14,8300,113.15,15
2015-01-15,8300,226.25,14
2015-01-16,8300,263.8,13
2015-01-19,8300,298.7,10
2015-01-20,8300,419.5,9
2015-01-21,8300,447.55,8
2015-01-22,8300,485.0,7
2015-01-23,8300,535.0,6
2015-01-27,8300,618.0,2
2015-01-28,8300,603.0,1
2015-01-29,8300,650.15,0
2014-11-13,8400,240.0,77
2014-11-14,8400,254.0,76
2014-11-17,8400,274.0,73
2014-11-18,8400,274.65,72
2014-11-19,8400,247.0,71
2014-11-20,8400,252.0,70
2014-11-21,8400,283.0,69
2014-11-24,8400,313.0,66
2014-11-25,8400,267.0,65
2014-11-26,8400,266.0,64
2014-11-27,8400,284.5,63
2014-11-28,8400,340.0,62
2014-12-01,8400,316.0,59
2014-12-02,8400,298.3,58
2014-12-03,8400,298.65,57
2014-12-04,8400,314.55,56
2014-12-05,8400,290.7,55
2014-12-08,8400,227.3,52
2014-12-09,8400,171.3,51
2014-12-10,8400,176.75,50
2014-12-11,8400,142.3,49
2014-12-12,8400,122.4,48
2014-12-15,8400,119.9,45
2014-12-16,8400,75.0,44
2014-12-17,8400,59.35,43
2014-12-18,8400,81.5,42
2014-12-19,8400,96.0,41
2014-12-22,8400,143.1,38
2014-12-23,8400,108.0,37
2014-12-24,8400,87.1,36
2014-12-26,8400,76.8,34
2014-12-29,8400,88.6,31
2014-12-30,8400,92.25,30
2014-12-31,8400,94.35,29
2015-01-01,8400,96.3,28
2015-01-02,8400,149.25,27
2015-01-05,8400,119.0,24
2015-01-06,8400,40.45,23
2015-01-07,8400,39.7,22
2015-01-08,8400,54.45,21
2015-01-09,8400,63.0,20
2015-01-12,8400,81.0,17
2015-01-13,8400,67.35,16
2015-01-14,8400,65.4,15
2015-01-15,8400,151.0,14
2015-01-16,8400,181.75,13
2015-01-19,8400,210.05,10
2015-01-20,8400,322.65,9
2015-01-21,8400,345.4,8
2015-01-22,8400,383.0,7
2015-01-23,8400,430.0,6
2015-01-27,8400,512.0,2
2015-01-28,8400,500.2,1
2015-01-29,8400,553.8,0
2014-11-13,8500,187.45,77
2014-11-14,8500,197.2,76
2014-11-17,8500,213.6,73
2014-11-18,8500,217.0,72
2014-11-19,8500,190.35,71
2014-11-20,8500,194.5,70
2014-11-21,8500,220.0,69
2014-11-24,8500,246.0,66
2014-11-25,8500,208.95,65
2014-11-26,8500,207.0,64
2014-11-27,8500,218.8,63
2014-11-28,8500,270.0,62
2014-12-01,8500,247.25,59
2014-12-02,8500,231.05,58
2014-12-03,8500,232.45,57
2014-12-04,8500,246.5,56
2014-12-05,8500,222.65,55
2014-12-08,8500,167.0,52
2014-12-09,8500,120.5,51
2014-12-10,8500,125.0,50
2014-12-11,8500,98.5,49
2014-12-12,8500,83.0,48
2014-12-15,8500,81.3,45
2014-12-16,8500,51.0,44
2014-12-17,8500,37.95,43
2014-12-18,8500,52.0,42
2014-12-19,8500,62.85,41
2014-12-22,8500,94.5,38
2014-12-23,8500,69.95,37
2014-12-24,8500,53.0,36
2014-12-26,8500,45.0,34
2014-12-29,8500,52.9,31
2014-12-30,8500,54.0,30
2014-12-31,8500,56.5,29
2015-01-01,8500,56.0,28
2015-01-02,8500,93.6,27
2015-01-05,8500,70.0,24
2015-01-06,8500,22.75,23
2015-01-07,8500,22.25,22
2015-01-08,8500,29.9,21
2015-01-09,8500,33.5,20
2015-01-12,8500,43.55,17
2015-01-13,8500,34.5,16
2015-01-14,8500,34.1,15
2015-01-15,8500,90.2,14
2015-01-16,8500,113.5,13
2015-01-19,8500,134.5,10
2015-01-20,8500,231.1,9
2015-01-21,8500,256.05,8
2015-01-22,8500,290.5,7
2015-01-23,8500,331.0,6
2015-01-27,8500,413.0,2
2015-01-28,8500,400.0,1
2015-01-29,8500,449.5,0
2014-11-13,8600,141.15,77
2014-11-14,8600,152.95,76
2014-11-17,8600,162.3,73
2014-11-18,8600,163.15,72
2014-11-19,8600,142.7,71
2014-11-20,8600,136.65,70
2014-11-21,8600,164.95,69
2014-11-24,8600,190.75,66
2014-11-25,8600,153.0,65
2014-11-26,8600,154.0,64
2014-11-27,8600,162.9,63
2014-11-28,8600,214.9,62
2014-12-01,8600,189.0,59
2014-12-02,8600,170.5,58
2014-12-03,8600,173.05,57
2014-12-04,8600,186.2,56
2014-12-05,8600,164.0,55
2014-12-08,8600,115.8,52
2014-12-09,8600,81.5,51
2014-12-10,8600,83.2,50
2014-12-11,8600,64.05,49
2014-12-12,8600,53.1,48
2014-12-15,8600,50.75,45
2014-12-16,8600,32.0,44
2014-12-17,8600,24.9,43
2014-12-18,8600,31.55,42
2014-12-19,8600,38.9,41
2014-12-22,8600,60.2,38
2014-12-23,8600,43.0,37
2014-12-24,8600,30.75,36
2014-12-26,8600,24.15,34
2014-12-29,8600,28.75,31
2014-12-30,8600,30.15,30
2014-12-31,8600,31.8,29
2015-01-01,8600,29.95,28
2015-01-02,8600,53.2,27
2015-01-05,8600,37.7,24
2015-01-06,8600,12.65,23
2015-01-07,8600,12.45,22
2015-01-08,8600,15.3,21
2015-01-09,8600,16.5,20
2015-01-12,8600,20.95,17
2015-01-13,8600,15.4,16
2015-01-14,8600,15.0,15
2015-01-15,8600,47.6,14
2015-01-16,8600,62.4,13
2015-01-19,8600,74.45,10
2015-01-20,8600,146.9,9
2015-01-21,8600,171.4,8
2015-01-22,8600,204.5,7
2015-01-23,8600,234.35,6
2015-01-27,8600,312.6,2
2015-01-28,8600,299.7,1
2015-01-29,8600,347.0,0
2014-11-13,8700,103.85,77
2014-11-14,8700,113.5,76
2014-11-17,8700,122.85,73
2014-11-18,8700,122.5,72
2014-11-19,8700,105.6,71
2014-11-20,8700,105.0,70
2014-11-21,8700,122.5,69
2014-11-24,8700,139.25,66
2014-11-25,8700,111.5,65
2014-11-26,8700,110.0,64
2014-11-27,8700,116.5,63
2014-11-28,8700,155.65,62
2014-12-01,8700,138.55,59
2014-12-02,8700,123.5,58
2014-12-03,8700,123.9,57
2014-12-04,8700,134.1,56
2014-12-05,8700,115.7,55
2014-12-08,8700,78.4,52
2014-12-09,8700,51.65,51
2014-12-10,8700,51.4,50
2014-12-11,8700,39.8,49
2014-12-12,8700,33.5,48
2014-12-15,8700,32.45,45
2014-12-16,8700,20.1,44
2014-12-17,8700,17.75,43
2014-12-18,8700,19.4,42
2014-12-19,8700,23.0,41
2014-12-22,8700,36.35,38
2014-12-23,8700,25.8,37
2014-12-24,8700,18.05,36
2014-12-26,8700,13.7,34
2014-12-29,8700,15.2,31
2014-12-30,8700,16.5,30
2014-12-31,8700,17.3,29
2015-01-01,8700,15.7,28
2015-01-02,8700,27.5,27
2015-01-05,8700,19.0,24
2015-01-06,8700,7.5,23
2015-01-07,8700,7.2,22
2015-01-08,8700,8.5,21
2015-01-09,8700,7.75,20
2015-01-12,8700,8.9,17
2015-01-13,8700,6.95,16
2015-01-14,8700,5.95,15
2015-01-15,8700,22.95,14
2015-01-16,8700,29.45,13
2015-01-19,8700,34.2,10
2015-01-20,8700,81.85,9
2015-01-21,8700,101.5,8
2015-01-22,8700,129.75,7
2015-01-23,8700,144.25,6
2015-01-27,8700,217.0,2
2015-01-28,8700,200.2,1
2015-01-29,8700,253.0,0
2014-12-11,8800,24.95,49
2014-12-12,8800,20.4,48
2014-12-15,8800,19.0,45
2014-12-16,8800,13.7,44
2014-12-17,8800,12.45,43
2014-12-18,8800,12.45,42
2014-12-19,8800,13.85,41
2014-12-22,8800,21.35,38
2014-12-23,8800,16.1,37
2014-12-24,8800,11.0,36
2014-12-26,8800,7.8,34
2014-12-29,8800,7.85,31
2014-12-30,8800,8.5,30
2014-12-31,8800,9.0,29
2015-01-01,8800,8.2,28
2015-01-02,8800,13.1,27
2015-01-05,8800,8.55,24
2015-01-06,8800,4.5,23
2015-01-07,8800,4.6,22
2015-01-08,8800,4.95,21
2015-01-09,8800,4.1,20
2015-01-12,8800,4.25,17
2015-01-13,8800,3.7,16
2015-01-14,8800,2.8,15
2015-01-15,8800,9.45,14
2015-01-16,8800,12.5,13
2015-01-19,8800,13.6,10
2015-01-20,8800,37.2,9
2015-01-21,8800,50.3,8
2015-01-22,8800,72.9,7
2015-01-23,8800,76.0,6
2015-01-27,8800,125.7,2
2015-01-28,8800,107.0,1
2015-01-29,8800,143.0,0
2014-12-11,8900,14.95,49
2014-12-12,8900,12.65,48
2014-12-15,8900,12.9,45
2014-12-16,8900,10.0,44
2014-12-17,8900,9.3,43
2014-12-18,8900,9.0,42
2014-12-19,8900,9.05,41
2014-12-22,8900,13.4,38
2014-12-23,8900,9.8,37
2014-12-24,8900,6.7,36
2014-12-26,8900,4.65,34
2014-12-29,8900,4.2,31
2014-12-30,8900,4.2,30
2014-12-31,8900,4.9,29
2015-01-01,8900,4.7,28
2015-01-02,8900,6.7,27
2015-01-05,8900,4.35,24
2015-01-06,8900,3.2,23
2015-01-07,8900,3.45,22
2015-01-08,8900,3.5,21
2015-01-09,8900,3.1,20
2015-01-12,8900,3.1,17
2015-01-13,8900,3.1,16
2015-01-14,8900,2.35,15
2015-01-15,8900,4.45,14
2015-01-16,8900,4.6,13
2015-01-19,8900,4.65,10
2015-01-20,8900,14.4,9
2015-01-21,8900,21.3,8
2015-01-22,8900,33.85,7
2015-01-23,8900,34.05,6
2015-01-27,8900,53.85,2
2015-01-28,8900,34.4,1
2015-01-29,8900,54.55,0
2014-12-11,9000,9.25,49
2014-12-12,9000,7.75,48
2014-12-15,9000,7.65,45
2014-12-16,9000,7.2,44
2014-12-17,9000,6.7,43
2014-12-18,9000,6.6,42
2014-12-19,9000,6.8,41
2014-12-22,9000,8.8,38
2014-12-23,9000,7.1,37
2014-12-24,9000,4.2,36
2014-12-26,9000,3.25,34
2014-12-29,9000,2.75,31
2014-12-30,9000,3.05,30
2014-12-31,9000,3.65,29
2015-01-01,9000,3.55,28
2015-01-02,9000,4.5,27
2015-01-05,9000,3.25,24
2015-01-06,9000,2.65,23
2015-01-07,9000,2.8,22
2015-01-08,9000,3.1,21
2015-01-09,9000,3.0,20
2015-01-12,9000,2.8,17
2015-01-13,9000,2.8,16
2015-01-14,9000,2.35,15
2015-01-15,9000,3.45,14
2015-01-16,9000,3.45,13
2015-01-19,9000,3.25,10
2015-01-20,9000,6.35,9
2015-01-21,9000,8.1,8
2015-01-22,9000,13.5,7
2015-01-23,9000,11.35,6
2015-01-27,9000,12.45,2
2015-01-28,9000,4.8,1
2015-01-29,9000,0.05,0
2014-12-30,7800,588.0,58
2014-12-31,7800,598.0,57
2015-01-01,7800,608.0,56
2015-01-06,7800,456.8,51
2015-01-07,7800,483.8,50
2015-01-08,7800,555.7,49
2015-01-09,7800,527.65,48
2015-01-12,7800,620.0,45
2015-01-13,7800,567.9,44
2015-01-14,7800,589.4,43
2015-01-15,7800,771.95,42
2015-01-16,7800,787.0,41
2015-01-19,7800,820.65,38
2015-01-20,7800,956.95,37
2015-01-21,7800,988.4,36
2015-01-22,7800,1025.15,35
2015-01-23,7800,1087.0,34
2015-01-27,7800,1178.0,30
2015-01-28,7800,1159.0,29
2015-01-29,7800,1166.0,28
2015-01-30,7800,1065.0,27
2015-02-02,7800,1043.2,24
2015-02-03,7800,990.0,23
2015-02-04,7800,951.1,22
2015-02-05,7800,925.0,21
2015-02-06,7800,912.0,20
2015-02-09,7800,761.0,17
2015-02-10,7800,804.65,16
2015-02-11,7800,867.35,15
2015-02-12,7800,954.6,14
2015-02-13,7800,1016.0,13
2015-02-16,7800,1032.0,10
2015-02-18,7800,1077.5,8
2015-02-19,7800,1118.0,7
2015-02-20,7800,1034.0,6
2015-02-23,7800,937.0,3
2015-02-24,7800,967.5,2
2015-02-25,7800,965.7,1
2015-02-26,7800,880.0,0
2014-12-26,7900,475.0,62
2015-01-02,7900,600.0,55
2015-01-06,7900,390.0,51
2015-01-07,7900,396.0,50
2015-01-08,7900,456.6,49
2015-01-09,7900,510.0,48
2015-01-12,7900,531.5,45
2015-01-13,7900,499.7,44
2015-01-14,7900,500.0,43
2015-01-15,7900,714.0,42
2015-01-16,7900,693.45,41
2015-01-19,7900,732.0,38
2015-01-20,7900,875.0,37
2015-01-21,7900,900.0,36
2015-01-22,7900,915.0,35
2015-01-23,7900,987.6,34
2015-01-27,7900,1080.0,30
2015-01-28,7900,1065.0,29
2015-01-29,7900,1071.15,28
2015-01-30,7900,975.0,27
2015-02-02,7900,956.0,24
2015-02-03,7900,910.0,23
2015-02-04,7900,900.0,22
2015-02-05,7900,831.0,21
2015-02-06,7900,800.0,20
2015-02-09,7900,660.0,17
2015-02-10,7900,703.45,16
2015-02-11,7900,758.0,15
2015-02-12,7900,850.0,14
2015-02-13,7900,917.2,13
2015-02-16,7900,931.0,10
2015-02-18,7900,981.1,8
2015-02-19,7900,906.0,7
2015-02-20,7900,955.0,6
2015-02-23,7900,845.0,3
2015-02-24,7900,864.1,2
2015-02-25,7900,867.1,1
2015-02-26,7900,785.0,0
2014-12-16,8000,343.0,72
2014-12-17,8000,305.0,71
2014-12-18,8000,370.0,70
2014-12-19,8000,430.3,69
2014-12-22,8000,499.0,66
2014-12-23,8000,472.0,65
2014-12-24,8000,400.0,64
2014-12-26,8000,397.9,62
2014-12-29,8000,431.75,59
2014-12-30,8000,437.75,58
2014-12-31,8000,444.0,57
2015-01-01,8000,450.0,56
2015-01-02,8000,544.0,55
2015-01-05,8000,501.9,52
2015-01-06,8000,317.0,51
2015-01-07,8000,322.15,50
2015-01-08,8000,382.1,49
2015-01-09,8000,430.3,48
2015-01-12,8000,465.45,45
2015-01-13,8000,427.45,44
2015-01-14,8000,424.3,43
2015-01-15,8000,565.8,42
2015-01-16,8000,606.45,41
2015-01-19,8000,645.95,38
2015-01-20,8000,770.0,37
2015-01-21,8000,802.0,36
2015-01-22,8000,845.0,35
2015-01-23,8000,893.25,34
2015-01-27,8000,973.65,30
2015-01-28,8000,969.75,29
2015-01-29,8000,969.9,28
2015-01-30,8000,883.55,27
2015-02-02,8000,852.65,24
2015-02-03,8000,800.0,23
2015-02-04,8000,756.75,22
2015-02-05,8000,737.0,21
2015-02-06,8000,716.6,20
2015-02-09,8000,565.05,17
2015-02-10,8000,622.0,16
2015-02-11,8000,680.0,15
2015-02-12,8000,766.25,14
2015-02-13,8000,842.0,13
2015-02-16,8000,834.0,10
2015-02-18,8000,879.3,8
2015-02-19,8000,918.05,7
2015-02-20,8000,841.75,6
2015-02-23,8000,739.15,3
2015-02-24,8000,766.75,2
2015-02-25,8000,764.7,1
2015-02-26,8000,679.6,0
2014-12-17,8100,262.2,71
2014-12-18,8100,303.0,70
2014-12-22,8100,416.7,66
2014-12-23,8100,383.45,65
2014-12-24,8100,370.0,64
2014-12-26,8100,326.9,62
2014-12-29,8100,351.75,59
2014-12-30,8100,345.9,58
2014-12-31,8100,370.0,57
2015-01-01,8100,370.0,56
2015-01-02,8100,455.95,55
2015-01-05,8100,424.4,52
2015-01-06,8100,252.15,51
2015-01-07,8100,257.65,50
2015-01-08,8100,313.8,49
2015-01-09,8100,344.35,48
2015-01-12,8100,379.0,45
2015-01-13,8100,353.75,44
2015-01-14,8100,351.9,43
2015-01-15,8100,490.0,42
2015-01-16,8100,524.75,41
2015-01-19,8100,552.0,38
2015-01-20,8100,685.25,37
2015-01-21,8100,710.0,36
2015-01-22,8100,760.95,35
2015-01-23,8100,800.0,34
2015-01-27,8100,902.75,30
2015-01-28,8100,875.0,29
2015-01-29,8100,885.65,28
2015-01-30,8100,792.55,27
2015-02-02,8100,757.1,24
2015-02-03,8100,708.75,23
2015-02-04,8100,662.95,22
2015-02-05,8100,639.9,21
2015-02-06,8100,624.55,20
2015-02-09,8100,481.0,17
2015-02-10,8100,530.0,16
2015-02-11,8100,576.5,15
2015-02-12,8100,665.0,14
2015-02-13,8100,741.0,13
2015-02-16,8100,745.55,10
2015-02-18,8100,785.25,8
2015-02-19,8100,824.95,7
2015-02-20,8100,744.55,6
2015-02-23,8100,638.2,3
2015-02-24,8100,670.2,2
2015-02-25,8100,665.0,1
2015-02-26,8100,581.0,0
2014-12-16,8200,220.6,72
2014-12-17,8200,194.9,71
2014-12-18,8200,249.0,70
2014-12-19,8200,281.25,69
2014-12-22,8200,346.2,66
2014-12-23,8200,301.0,65
2014-12-24,8200,266.15,64
2014-12-26,8200,257.9,62
2014-12-29,8200,282.0,59
2014-12-30,8200,291.5,58
2014-12-31,8200,297.2,57
2015-01-01,8200,300.65,56
2015-01-02,8200,384.3,55
2015-01-05,8200,349.0,52
2015-01-06,8200,195.0,51
2015-01-07,8200,198.0,50
2015-01-08,8200,244.95,49
2015-01-09,8200,273.0,48
2015-01-12,8200,306.0,45
2015-01-13,8200,281.95,44
2015-01-14,8200,281.0,43
2015-01-15,8200,402.0,42
2015-01-16,8200,443.8,41
2015-01-19,8200,479.0,38
2015-01-20,8200,590.8,37
2015-01-21,8200,621.55,36
2015-01-22,8200,663.4,35
2015-01-23,8200,704.65,34
2015-01-27,8200,790.0,30
2015-01-28,8200,785.0,29
2015-01-29,8200,780.5,28
2015-01-30,8200,700.05,27
2015-02-02,8200,667.35,24
2015-02-03,8200,616.0,23
2015-02-04,8200,570.0,22
2015-02-05,8200,547.9,21
2015-02-06,8200,533.45,20
2015-02-09,8200,392.05,17
2015-02-10,8200,441.95,16
2015-02-11,8200,489.75,15
2015-02-12,8200,573.75,14
